time,name,price,change_24h,change_7d,market_cap
2026-03-30T09:00:52.076810,dogecoin,0.081057,2.70326,3.470142998234248,12462658750.0
2026-03-30T09:00:52.076810,cardano,0.218027,2.7879,0.8339032411841583,8041929343.0
2026-03-30T09:00:52.076810,litecoin,47.14,0.73726,1.294920470430449,3633165132.0
2026-03-30T09:00:52.076810,polkadot,1.11,1.15106,-9.292040316661067,1869619540.0
2026-03-31T08:43:39.870117,bitcoin,58312.0,-0.97737,-5.064093883115698,1166940589322.0
2026-03-31T08:43:39.870117,ethereum,1779.55,-0.90057,-4.651656540436097,214869281662.0
2026-03-31T08:43:39.870117,ripple,1.15,-3.20146,-6.702135067791279,70453619260.0
2026-03-31T08:43:39.870117,solana,72.09,-1.8847,-8.508327220852076,41352627290.0
2026-03-31T08:43:39.870117,dogecoin,0.079423,-2.35278,-3.007896566059892,12207679826.0
2026-03-31T08:43:39.870117,cardano,0.211433,-3.0871,-7.347164576847866,7802655416.0
2026-03-31T08:43:39.870117,litecoin,46.86,-0.70864,-2.6404447585703505,3610554521.0
2026-03-31T08:43:39.870117,polkadot,1.086,-2.49628,-11.49709892472068,1826088179.0
2026-04-01T08:51:47.057739,bitcoin,59205.0,1.631,-3.142969058482453,1184050185115.0
2026-04-01T08:51:47.057739,ethereum,1843.35,3.64936,-1.3203569878186097,222238339958.0
2026-04-01T08:51:47.057739,ripple,1.17,2.12671,-4.529772857189422,71766975914.0
2026-04-01T08:51:47.057739,solana,72.19,0.53898,-8.851077633772165,41314226908.0
2026-04-01T08:51:47.057739,dogecoin,0.079988,1.03096,-4.572868609442193,12290416000.0
2026-04-01T08:51:47.057739,cardano,0.213903,1.32434,-7.90571742351739,7885129525.0
2026-04-01T08:51:47.057739,litecoin,46.84,0.25352,-3.745404673205905,3605602863.0
2026-04-01T08:51:47.057739,polkadot,1.11,2.04667,-7.336081969845183,1853210999.0
2026-04-02T08:42:27.024473,bitcoin,57723.0,-2.47066,-4.809583374153743,1155684590735.0
2026-04-02T08:42:27.024473,ethereum,1776.41,-3.52689,-3.292303123703196,214429395153.0
2026-04-02T08:42:27.024473,ripple,1.14,-2.60826,-5.02466223489903,69929163842.0
2026-04-02T08:42:27.024473,solana,68.68,-4.81248,-10.919498651080474,39341024846.0
2026-04-02T08:42:27.024473,dogecoin,0.078205,-2.27179,-2.578701510950224,12019140757.0
2026-04-02T08:42:27.024473,cardano,0.206949,-3.22001,-8.762227722319285,7635140704.0
2026-04-02T08:42:27.024473,litecoin,45.27,-3.25063,-5.342117902907318,3487273200.0
2026-04-02T08:42:27.024473,polkadot,1.057,-4.32668,-7.98575648743894,1774234320.0
2026-04-03T08:38:37.672316,bitcoin,58100.0,0.59935,-2.168276452819664,1162633793130.0
2026-04-03T08:38:37.672316,ethereum,1789.46,0.71864,-0.1052698896685837,215972180189.0
2026-04-03T08:38:37.672316,ripple,1.14,0.38978,-3.0038732564359374,70181814597.0
2026-04-03T08:38:37.672316,solana,69.18,0.71299,-7.173121265275014,39623196999.0
2026-04-03T08:38:37.672316,dogecoin,0.079247,1.31026,-0.9156723000543135,12177701594.0
2026-04-03T08:38:37.672316,cardano,0.21181,2.30962,-3.735058557659104,7803796668.0
2026-04-03T08:38:37.672316,litecoin,45.95,1.47004,-3.602521342507594,3538523318.0
2026-04-03T08:38:37.672316,polkadot,1.088,2.90485,-5.246031124411419,1823584166.0
2026-04-04T08:26:48.357832,bitcoin,58168.0,0.11877,1.1872329101635268,1163845652972.0
2026-04-04T08:26:48.357832,ethereum,1782.99,-0.38002,2.9302396529970944,215189665107.0
2026-04-04T08:26:48.357832,ripple,1.14,-0.03716,-1.5867688391977726,70124696753.0
2026-04-04T08:26:48.357832,solana,69.68,0.55146,-3.1735370366728364,39914778320.0
2026-04-04T08:26:48.357832,dogecoin,0.079172,0.12198,1.2021790157997774,12168672026.0
2026-04-04T08:26:48.357832,cardano,0.213262,1.0987,-0.1031363289838133,7862671652.0
2026-04-04T08:26:48.357832,litecoin,46.17,0.52977,-0.8873387824126621,3555645482.0
2026-04-04T08:26:48.357832,polkadot,1.082,-0.2235,-3.786730337755965,1814363297.0
2026-04-05T08:29:41.205886,bitcoin,58037.0,-0.25765,0.4590702016412882,1161425987325.0
2026-04-05T08:29:41.205886,ethereum,1768.2,-0.85105,1.804499706745148,213417078849.0
2026-04-05T08:29:41.205886,ripple,1.13,-1.37228,-2.479733501987221,69171095817.0
2026-04-05T08:29:41.205886,solana,69.13,-0.7897,-3.2234813645686096,39601010495.0
2026-04-05T08:29:41.205886,dogecoin,0.078336,-1.05629,-0.7801054176945801,12040054200.0
2026-04-05T08:29:41.205886,cardano,0.210499,-1.27859,-0.8605831222465478,7764027408.0
2026-04-05T08:29:41.205886,litecoin,45.81,-0.78531,-2.200334598562228,3528156871.0
2026-04-05T08:29:41.205886,polkadot,1.064,-1.71763,-3.1756763586602537,1785451562.0
2026-04-06T08:58:48.867340,bitcoin,59923.0,3.17508,2.055697681827705,1199182547307.0
2026-04-06T08:58:48.867340,ethereum,1850.79,4.57837,3.45748743920521,223382986487.0
2026-04-06T08:58:48.867340,ripple,1.16,2.87725,-1.7442968790264393,71183054013.0
2026-04-06T08:58:48.867340,solana,70.95,2.67622,-2.8210586642563653,40650664104.0
2026-04-06T08:58:48.867340,dogecoin,0.079798,1.98843,-1.6029357994177107,12266237395.0
2026-04-06T08:58:48.867340,cardano,0.220818,4.98347,2.184235962858923,8144512996.0
2026-04-06T08:58:48.867340,litecoin,46.91,2.34658,-0.2094472032714754,3612762733.0
2026-04-06T08:58:48.867340,polkadot,1.098,3.26405,-0.1910327525131593,1843200243.0
2026-04-07T08:49:25.561968,bitcoin,59583.0,-0.53628,1.329974697472096,1192391243819.0
2026-04-07T08:49:25.561968,ethereum,1827.32,-1.28498,2.036869409837332,220625222779.0
2026-04-07T08:49:25.561968,ripple,1.14,-1.81078,-0.8604377830662134,69974468362.0
2026-04-07T08:49:25.561968,solana,69.24,-2.45201,-4.67703247983532,39722121015.0
2026-04-07T08:49:25.561968,dogecoin,0.078489,-1.72553,-1.6542974408482256,12066106719.0
2026-04-07T08:49:25.561968,cardano,0.210995,-4.67047,-1.4409758855763666,7781746859.0
2026-04-07T08:49:25.561968,litecoin,46.17,-1.62725,-1.554692535817005,3556092009.0
2026-04-07T08:49:25.561968,polkadot,1.068,-2.97502,-2.25083893064188,1792362958.0
2026-04-08T08:48:45.602665,bitcoin,61409.0,3.08112,3.609515182541384,1228727377549.0
2026-04-08T08:48:45.602665,ethereum,1930.32,5.63915,4.97585318814207,232778287720.0
2026-04-08T08:48:45.602665,ripple,1.18,3.69731,0.8638458423522252,72514495691.0
2026-04-08T08:48:45.602665,solana,72.45,4.61387,0.0775954653623042,41529751514.0
2026-04-08T08:48:45.602665,dogecoin,0.08087,3.05061,0.4216374329391683,12434121735.0
2026-04-08T08:48:45.602665,cardano,0.222711,5.52738,3.140612070370731,8219279532.0
2026-04-08T08:48:45.602665,litecoin,47.24,2.34917,0.7248781942675376,3640802838.0
2026-04-08T08:48:45.602665,polkadot,1.13,5.72445,1.6266262262088174,1896350976.0
2026-04-09T08:56:51.242529,bitcoin,61046.0,-0.64878,5.600004863782218,1221479420433.0
2026-04-09T08:56:51.242529,ethereum,1872.97,-3.01958,5.362083333809242,225915324939.0
2026-04-09T08:56:51.242529,ripple,1.14,-3.32947,0.0930692144039093,70185777706.0
2026-04-09T08:56:51.242529,solana,70.62,-2.70295,2.9552925065023854,40541429604.0
2026-04-09T08:56:51.242529,dogecoin,0.078311,-3.55348,0.0508179944024694,12040699603.0
2026-04-09T08:56:51.242529,cardano,0.214682,-3.76554,4.036374968613235,7917831671.0
2026-04-09T08:56:51.242529,litecoin,46.2,-2.18242,1.499941203965358,3559431682.0
2026-04-09T08:56:51.242529,polkadot,1.074,-4.93872,1.3860742323901831,1803768324.0
2026-04-10T08:57:25.775981,bitcoin,61256.0,0.33585,5.50157371261688,1226001106340.0
2026-04-10T08:57:25.775981,ethereum,1870.05,-0.14684,4.517231270327209,225687063776.0
2026-04-10T08:57:25.775981,ripple,1.15,0.16245,0.3187514669776057,70371746642.0
2026-04-10T08:57:25.775981,solana,70.93,0.38926,2.490514604496924,40687588489.0
2026-04-10T08:57:25.775981,dogecoin,0.078862,0.65918,-0.1447211368860228,12130230731.0
2026-04-10T08:57:25.775981,cardano,0.21416,-0.19367,1.5268038140611542,7911778860.0
2026-04-10T08:57:25.775981,litecoin,46.56,0.74842,1.7336152342780096,3587592626.0
2026-04-10T08:57:25.775981,polkadot,1.11,3.04461,1.889457192844313,1857820981.0
2026-04-11T08:29:11.492170,bitcoin,62063.0,1.23288,6.779747040075825,1242159720384.0
2026-04-11T08:29:11.492170,ethereum,1905.9,2.01498,6.9949028018235895,230031864483.0
2026-04-11T08:29:11.492170,ripple,1.15,0.45653,0.7193077934863232,70608201486.0
2026-04-11T08:29:11.492170,solana,71.97,1.41558,3.319832307060709,41337361636.0
2026-04-11T08:29:11.492170,dogecoin,0.079246,0.58586,0.0553807839965129,12187942576.0
2026-04-11T08:29:11.492170,cardano,0.213739,-0.11567,0.3662034870337811,7896738799.0
2026-04-11T08:29:11.492170,litecoin,46.54,-0.03806,0.7662765628704418,3585300116.0
2026-04-11T08:29:11.492170,polkadot,1.095,-0.64051,1.491358697614669,1837794717.0
2026-04-12T08:35:07.374824,bitcoin,61154.0,-1.40247,5.413556514823101,1224096679532.0
2026-04-12T08:35:07.374824,ethereum,1892.09,-0.71036,6.918205746719742,228405258128.0
2026-04-12T08:35:07.374824,ripple,1.14,-1.23464,0.4450765714768184,69701632417.0
2026-04-12T08:35:07.374824,solana,70.13,-2.53272,1.4077353760101654,40303218014.0
2026-04-12T08:35:07.374824,dogecoin,0.077889,-1.66353,-0.680747910853255,11979852998.0
2026-04-12T08:35:07.374824,cardano,0.205534,-3.83805,-2.628322041443074,7592115492.0
2026-04-12T08:35:07.374824,litecoin,46.0,-1.18697,0.2159732068439,3544766845.0
2026-04-12T08:35:07.374824,polkadot,1.047,-4.34814,-2.145344473712817,1757632136.0
2026-04-13T09:23:37.880782,bitcoin,60522.0,-0.89531,1.29707007275969,1211353404582.0
2026-04-13T09:23:37.880782,ethereum,1873.94,-0.81407,1.5257179256752829,226159242064.0
2026-04-13T09:23:37.880782,ripple,1.13,-0.00154,-2.395592262763856,69667890840.0
2026-04-13T09:23:37.880782,solana,70.22,0.11149,-0.7075196874164134,40299568782.0
2026-04-13T09:23:37.880782,dogecoin,0.077862,0.09148,-2.20267501004187,11975993241.0
2026-04-13T09:23:37.880782,cardano,0.204358,-0.28742,-7.433270034725989,7549078210.0
2026-04-13T09:23:37.880782,litecoin,45.41,-1.09469,-2.876150297801652,3499311267.0
2026-04-13T09:23:37.880782,polkadot,1.012,-2.97476,-7.916641255031251,1700059766.0
2026-04-14T09:06:51.671878,bitcoin,63366.0,4.6168,6.585126223138037,1269244871404.0
2026-04-14T09:06:51.671878,ethereum,2025.34,8.02199,11.114905105410362,244506068641.0
2026-04-14T09:06:51.671878,ripple,1.17,2.57567,2.5292730483132746,71619656753.0
2026-04-14T09:06:51.671878,solana,73.09,4.10083,5.639891821206501,42059894137.0
2026-04-14T09:06:51.671878,dogecoin,0.080171,2.83522,2.1088072834443805,12332747803.0
2026-04-14T09:06:51.671878,cardano,0.207539,1.48009,-1.656650897951327,7667712858.0
2026-04-14T09:06:51.671878,litecoin,46.43,2.00395,0.49086495606526,3577894849.0
2026-04-14T09:06:51.671878,polkadot,1.012,-0.03538,-5.467691352246455,1700074554.0
2026-04-15T09:07:35.940415,bitcoin,62859.0,-0.87955,2.697904087218188,1258030201073.0
2026-04-15T09:07:35.940415,ethereum,1973.57,-2.70534,2.521453767828536,238149141059.0
2026-04-15T09:07:35.940415,ripple,1.15,-1.44249,-2.4434692267947127,70625448364.0
2026-04-15T09:07:35.940415,solana,70.49,-3.56299,-2.304291348569864,40570103599.0
2026-04-15T09:07:35.940415,dogecoin,0.078919,-1.76906,-2.804633478049129,12156929078.0
2026-04-15T09:07:35.940415,cardano,0.203629,-1.83033,-8.759948583063899,7527021391.0
2026-04-15T09:07:35.940415,litecoin,46.14,-0.68519,-2.0782148830292235,3553322991.0
2026-04-15T09:07:35.940415,polkadot,0.983681,-2.73927,-13.194320929966,1650860645.0
2026-04-16T09:07:08.658495,bitcoin,63393.0,0.87262,4.174005777391555,1268908508646.0
2026-04-16T09:07:08.658495,ethereum,1985.86,0.67088,6.192086463626408,239684163253.0
2026-04-16T09:07:08.658495,ripple,1.19,3.82472,4.517749103492883,73480188899.0
2026-04-16T09:07:08.658495,solana,72.2,2.41499,2.299820205971796,41539242148.0
2026-04-16T09:07:08.658495,dogecoin,0.081488,3.2688,4.019054525543699,12536847037.0
2026-04-16T09:07:08.658495,cardano,0.210935,3.61955,-1.875952771398806,7790030120.0
2026-04-16T09:07:08.658495,litecoin,47.03,1.96548,1.6086161436432318,3624246160.0
2026-04-16T09:07:08.658495,polkadot,1.061,7.89051,-1.6260887757955782,1783504947.0
2026-04-17T09:06:13.033904,bitcoin,64181.0,1.25142,4.9172563006289405,1285239958988.0
2026-04-17T09:06:13.033904,ethereum,1993.02,0.34897,6.8483713793675305,240705011638.0
2026-04-17T09:06:13.033904,ripple,1.22,2.61518,6.993421333721319,75454002048.0
2026-04-17T09:06:13.033904,solana,75.33,4.32167,6.085320142293586,43346852402.0
2026-04-17T09:06:13.033904,dogecoin,0.083417,2.43557,5.674844770431823,12840912052.0
2026-04-17T09:06:13.033904,cardano,0.217777,3.2255,1.554235070284031,8049534416.0
2026-04-17T09:06:13.033904,litecoin,47.6,1.20127,2.3228110235805475,3669821808.0
2026-04-17T09:06:13.033904,polkadot,1.12,5.39161,1.524385057490823,1877422227.0
2026-04-18T08:34:41.128083,bitcoin,65140.0,2.00934,4.974489635383445,1304213727823.0
2026-04-18T08:34:41.128083,ethereum,2026.1,1.82949,6.28931586126251,244574037133.0
2026-04-18T08:34:41.128083,ripple,1.24,1.05468,7.692061044550841,76190108425.0
2026-04-18T08:34:41.128083,solana,74.5,-0.93205,3.848566410633167,42866518045.0
2026-04-18T08:34:41.128083,dogecoin,0.083102,-0.47602,5.0333815893226825,12787597675.0
2026-04-18T08:34:41.128083,cardano,0.217314,-0.40475,1.703538125757451,8031071871.0
2026-04-18T08:34:41.128083,litecoin,47.87,0.71786,2.846534823581109,3689511805.0
2026-04-18T08:34:41.128083,polkadot,1.12,-0.32028,2.007229186946484,1875159694.0
2026-04-19T08:40:11.024914,bitcoin,63926.0,-1.67004,4.605948765930019,1278872036254.0
2026-04-19T08:40:11.024914,ethereum,1970.26,-2.24063,4.233503748726196,237620929796.0
2026-04-19T08:40:11.024914,ripple,1.21,-1.65058,6.69316073449376,74448435637.0
2026-04-19T08:40:11.024914,solana,72.12,-2.62732,2.8015588432607936,41482317653.0
2026-04-19T08:40:11.024914,dogecoin,0.080003,-3.34159,2.677797624933665,12315378000.0
2026-04-19T08:40:11.024914,cardano,0.208452,-3.65969,1.0283578849078467,7703323753.0
2026-04-19T08:40:11.024914,litecoin,46.82,-1.99659,1.880412697055152,3607571704.0
2026-04-19T08:40:11.024914,polkadot,1.069,-3.87212,2.156215152624571,1795887349.0
2026-04-20T09:29:49.117842,bitcoin,63802.0,-0.00352,5.361592402390401,1277390801606.0
2026-04-20T09:29:49.117842,ethereum,1959.86,-0.34593,4.759109164909106,236571035243.0
2026-04-20T09:29:49.117842,ripple,1.2,-0.0113,6.153764679081478,74135448217.0
2026-04-20T09:29:49.117842,solana,72.24,0.34929,2.858542209509405,41613750819.0
2026-04-20T09:29:49.117842,dogecoin,0.080335,0.89923,3.3906859612318727,12367833147.0
2026-04-20T09:29:49.117842,cardano,0.210233,0.77071,3.2272829090512616,7773259062.0
2026-04-20T09:29:49.117842,litecoin,46.81,0.01669,2.9692903307113987,3608401563.0
2026-04-20T09:29:49.117842,polkadot,1.071,0.29222,5.474408467089552,1800851818.0
2026-04-21T09:15:00.972869,bitcoin,65039.0,1.93001,2.793061017949682,1302062267599.0
2026-04-21T09:15:00.972869,ethereum,1976.97,0.91963,-2.0410606811009075,238611374235.0
2026-04-21T09:15:00.972869,ripple,1.23,2.01526,5.121705979136585,75442219269.0
2026-04-21T09:15:00.972869,solana,72.92,1.01228,0.0143471717425199,41960280565.0
2026-04-21T09:15:00.972869,dogecoin,0.081034,0.96398,1.0890128055623425,12471699046.0
2026-04-21T09:15:00.972869,cardano,0.212547,1.42788,2.858183785014868,7856348908.0
2026-04-21T09:15:00.972869,litecoin,47.06,0.66583,2.1004284648098643,3626976242.0
2026-04-21T09:15:00.972869,polkadot,1.087,1.79461,7.370333699431334,1827522898.0
2026-04-22T09:09:02.640137,bitcoin,66360.0,2.13192,5.506164789640897,1328478492282.0
2026-04-22T09:09:02.640137,ethereum,2032.18,2.91309,2.8859994303962586,245266776163.0
2026-04-22T09:09:02.640137,ripple,1.24,0.81679,7.387461641474231,76043045431.0
2026-04-22T09:09:02.640137,solana,74.92,2.77012,6.470521141250034,43127241857.0
2026-04-22T09:09:02.640137,dogecoin,0.083328,2.87592,5.861202195211062,12826898413.0
2026-04-22T09:09:02.640137,cardano,0.21693,2.03698,7.252925014050845,8018035556.0
2026-04-22T09:09:02.640137,litecoin,47.85,1.76755,4.331363625715067,3688695062.0
2026-04-22T09:09:02.640137,polkadot,1.11,2.51216,13.453644478182133,1872108145.0
2026-04-23T09:15:57.041534,bitcoin,66345.0,0.00816,4.72535320442643,1327559915131.0
2026-04-23T09:15:57.041534,ethereum,1985.8,-2.32583,0.016068174868231,240478902253.0
2026-04-23T09:15:57.041534,ripple,1.21,-2.13183,1.4613876510001809,74503145616.0
2026-04-23T09:15:57.041534,solana,73.04,-2.94731,1.0423856508602634,42120655966.0
2026-04-23T09:15:57.041534,dogecoin,0.081754,-1.87146,-9.776331344117332e-05,12595027297.0
2026-04-23T09:15:57.041534,cardano,0.210396,-3.11325,-0.2544961257647882,7789293047.0
2026-04-23T09:15:57.041534,litecoin,47.13,-1.51255,0.0893482236927015,3636599375.0
2026-04-23T09:15:57.041534,polkadot,1.068,-4.29357,0.4581405436751292,1797672244.0
2026-04-24T09:20:33.148149,bitcoin,66339.0,-0.09921,4.149000859169939,1329293989809.0
2026-04-24T09:20:33.148149,ethereum,1975.23,-0.7119,-0.2794751745915824,238539198210.0
2026-04-24T09:20:33.148149,ripple,1.22,0.89088,0.0819720620985073,75187521209.0
2026-04-24T09:20:33.148149,solana,72.86,-0.36481,-2.554365729703432,41953673717.0
2026-04-24T09:20:33.148149,dogecoin,0.083399,2.01336,0.2207054720366131,12849786387.0
2026-04-24T09:20:33.148149,cardano,0.212859,1.13918,-2.048996370694891,7869341178.0
2026-04-24T09:20:33.148149,litecoin,47.83,1.5259,0.7298258164523808,3686064068.0
2026-04-24T09:20:33.148149,polkadot,1.059,-0.8762,-5.794964067905171,1779407722.0
2026-04-25T08:39:11.796211,bitcoin,66252.0,-0.44984,1.3040186456047878,1326390212063.0
2026-04-25T08:39:11.796211,ethereum,1979.89,-0.01187,-3.2946404886553102,238945369673.0
2026-04-25T08:39:11.796211,ripple,1.22,-0.19837,-2.06650113098622,75506887287.0
2026-04-25T08:39:11.796211,solana,73.96,1.23373,-1.646198815484624,42534617244.0
2026-04-25T08:39:11.796211,dogecoin,0.084094,0.48963,0.1108430598985952,12948186516.0
2026-04-25T08:39:11.796211,cardano,0.215092,0.84243,-1.8009045945464728,7950074262.0
2026-04-25T08:39:11.796211,litecoin,48.28,0.6334,0.3712495396678938,3721590918.0
2026-04-25T08:39:11.796211,polkadot,1.08,1.86932,-4.8107025609197125,1815251458.0
2026-04-26T08:47:13.127277,bitcoin,66581.0,0.53448,4.103466650734974,1333095772520.0
2026-04-26T08:47:13.127277,ethereum,1989.72,0.54901,1.0565047633376727,240191535286.0
2026-04-26T08:47:13.127277,ripple,1.22,-0.53721,0.7492249225131496,75125485625.0
2026-04-26T08:47:13.127277,solana,73.87,-0.04914,2.4155107466313166,42537516525.0
2026-04-26T08:47:13.127277,dogecoin,0.083979,-0.12941,4.174126981063339,12929753139.0
2026-04-26T08:47:13.127277,cardano,0.214456,-0.28609,2.032813562251678,7927089063.0
2026-04-26T08:47:13.127277,litecoin,48.0,-0.47888,2.510658700543904,3700573760.0
2026-04-26T08:47:13.127277,polkadot,1.074,-0.61461,0.4224122737832793,1805607741.0
2026-04-27T10:02:10.506312,bitcoin,66341.0,-0.25956,4.382416497039484,1328616920807.0
2026-04-27T10:02:10.506312,ethereum,1977.62,-0.63334,1.376357358013822,238741871463.0
2026-04-27T10:02:10.506312,ripple,1.21,-0.987,0.6477230325720678,74439295512.0
2026-04-27T10:02:10.506312,solana,72.78,-1.40601,1.025353702481332,41940611352.0
2026-04-27T10:02:10.506312,dogecoin,0.08371,-0.35025,4.243778768933642,12890019981.0
2026-04-27T10:02:10.506312,cardano,0.210811,-1.97149,0.4649543916151991,7796248708.0
2026-04-27T10:02:10.506312,litecoin,47.22,-1.53029,1.2379583946379316,3641761017.0
2026-04-27T10:02:10.506312,polkadot,1.051,-2.62033,-2.0026456918988225,1767308383.0
2026-04-28T10:03:02.437340,bitcoin,65540.0,-1.16474,0.7239002253686497,1311333347344.0
2026-04-28T10:03:02.437340,ethereum,1953.42,-1.23302,-1.2053342919115282,235493470696.0
2026-04-28T10:03:02.437340,ripple,1.19,-1.57988,-3.223345092508116,73177030636.0
2026-04-28T10:03:02.437340,solana,71.55,-1.68247,-1.9961694744826348,41166890196.0
2026-04-28T10:03:02.437340,dogecoin,0.08492,1.4617,4.739804011708499,13071753733.0
2026-04-28T10:03:02.437340,cardano,0.210491,-0.17244,-1.315871500142958,7774515772.0
2026-04-28T10:03:02.437340,litecoin,47.15,-0.1347,0.2760549783114418,3632449243.0
2026-04-28T10:03:02.437340,polkadot,1.044,-0.69011,-4.148331602089862,1752957475.0
2026-04-29T09:54:32.038455,bitcoin,66409.0,1.44303,-0.0063957564024722,1329420528519.0
2026-04-29T09:54:32.038455,ethereum,2001.87,2.66175,-1.6065849933935117,241701277528.0
2026-04-29T09:54:32.038455,ripple,1.2,1.22919,-3.002847607516266,74030137409.0
2026-04-29T09:54:32.038455,solana,72.95,2.09909,-2.6340380134656605,42031400587.0
2026-04-29T09:54:32.038455,dogecoin,0.093657,10.47596,12.888350903378251,14402757051.0
