time,appid,name,rank,last_week_rank,players
2025-11-05T08:13:43.824909,2300320,Farming Simulator 25,65,81,48961
2025-11-05T08:13:43.824909,221100,DayZ,66,66,53116
2025-11-05T08:13:43.824909,4000,Garry's Mod,67,60,23408
2025-11-05T08:13:43.824909,1245620,ELDEN RING,68,63,25665
2025-11-05T08:13:43.824909,3450310,Europa Universalis V,69,-1,77320
2025-11-05T08:13:43.824909,1145350,Hades II,70,56,23472
2025-11-05T08:13:43.824909,2669320,EA SPORTS FC™ 25,71,57,20439
2025-11-05T08:13:43.824909,960090,Bloons TD 6,72,69,13501
2025-11-05T08:13:43.824909,489830,The Elder Scrolls V: Skyrim Special Edition,73,72,24446
2025-11-05T08:13:43.824909,646570,Slay the Spire,74,74,18730
2025-11-05T08:13:43.824909,1665460,eFootball™,75,65,15094
2025-11-05T08:13:43.824909,291550,Brawlhalla,76,67,12235
2025-11-05T08:13:43.824909,275850,No Man's Sky,77,59,24517
2025-11-05T08:13:43.824909,2592160,Dispatch,78,131,17652
2025-11-05T08:13:43.824909,3513350,Wuthering Waves,79,76,11263
2025-11-05T08:13:43.824909,1905180,OBS Studio,80,75,25092
2025-11-05T08:13:43.824909,892970,Valheim,81,79,31673
2025-11-05T08:13:43.824909,244210,Assetto Corsa,82,73,13088
2025-11-05T08:13:43.824909,594650,Hunt: Showdown 1896,83,83,26274
2025-11-05T08:13:43.824909,2073850,THE FINALS,84,70,12823
2025-11-05T08:13:43.824909,629520,Soundpad,85,95,20131
2025-11-05T08:13:43.824909,251570,7 Days to Die,86,93,28045
2025-11-05T08:13:43.824909,714010,Aimlabs,87,84,6321
2025-11-05T08:13:43.824909,2139460,Once Human,88,106,28916
2025-11-05T08:13:43.824909,2062430,BALL x PIT,89,54,14713
2025-11-05T08:13:43.824909,2379780,Balatro,90,92,10322
2025-11-05T08:13:43.824909,261550,Mount & Blade II: Bannerlord,91,89,28486
2025-11-05T08:13:43.824909,1142710,Total War: WARHAMMER III,92,88,22986
2025-11-05T08:13:43.824909,1551360,Forza Horizon 5,93,87,12653
2025-11-05T08:13:43.824909,1329410,1329410,94,82,13828
2025-11-05T08:13:43.824909,2642680,Half Sword Tech Demo,95,100,5819
2025-11-05T08:13:43.824909,813780,Age of Empires II: Definitive Edition,96,96,19323
2025-11-05T08:13:43.824909,294100,RimWorld,97,101,26454
2025-11-05T08:13:43.824909,2622380,ELDEN RING NIGHTREIGN,98,97,29322
2025-11-05T08:13:43.824909,1304930,The Outlast Trials,99,117,21632
2025-11-05T08:13:43.824909,377160,Fallout 4,100,103,17266
2025-11-06T08:13:37.986896,730,Counter-Strike 2,1,1,1480637
2025-11-06T08:13:37.986896,570,Dota 2,2,3,702847
2025-11-06T08:13:37.986896,2807960,Battlefield™ 6,3,2,355516
2025-11-06T08:13:37.986896,578080,PUBG: BATTLEGROUNDS,4,5,688274
2025-11-06T08:13:37.986896,431960,Wallpaper Engine,5,4,128050
2025-11-06T08:13:37.986896,1808500,ARC Raiders,6,-1,299197
2025-11-06T08:13:37.986896,1172470,Apex Legends™,7,7,218193
2025-11-06T08:13:37.986896,3167020,Escape From Duckov,8,6,188941
2025-11-06T08:13:37.986896,3241660,R.E.P.O.,9,42,73683
2025-11-06T08:13:37.986896,236390,War Thunder,10,8,71200
2025-11-06T08:13:37.986896,2507950,Delta Force,11,9,176228
2025-11-06T08:13:37.986896,2767030,Marvel Rivals,12,10,78798
2025-11-06T08:13:37.986896,1203220,NARAKA: BLADEPOINT,13,12,115318
2025-11-06T08:13:37.986896,381210,Dead by Daylight,14,11,54282
2025-11-06T08:13:37.986896,413150,Stardew Valley,15,13,83027
2025-11-06T08:13:37.986896,230410,Warframe,16,17,68657
2025-11-06T08:13:37.986896,2592160,Dispatch,17,45,131074
2025-11-06T08:13:37.986896,252490,Rust,18,15,96578
2025-11-06T08:13:37.986896,322170,Geometry Dash,19,27,36067
2025-11-06T08:13:37.986896,271590,Grand Theft Auto V Legacy,20,16,81931
2025-11-06T08:13:37.986896,238960,Path of Exile,21,132,118652
2025-11-06T08:13:37.986896,105600,Terraria,22,22,27446
2025-11-06T08:13:37.986896,3527290,PEAK,23,68,53988
2025-11-06T08:13:37.986896,3240220,Grand Theft Auto V Enhanced,24,21,53725
2025-11-06T08:13:37.986896,1938090,Call of Duty®,25,25,38548
2025-11-06T08:13:37.986896,3405340,Megabonk,26,14,36813
2025-11-06T08:13:37.986896,1973530,Limbus Company,27,29,32816
2025-11-06T08:13:37.986896,359550,Tom Clancy's Rainbow Six® Siege X,28,24,35005
2025-11-06T08:13:37.986896,550,Left 4 Dead 2,29,28,28067
2025-11-06T08:13:37.986896,322330,饥荒联机版,30,19,55641
2025-11-06T08:13:37.986896,3405690,EA SPORTS FC™ 26,31,30,58015
2025-11-06T08:13:37.986896,1086940,Baldur's Gate 3,32,32,52130
2025-11-06T08:13:37.986896,227300,Euro Truck Simulator 2,33,31,39894
2025-11-06T08:13:37.986896,553850,HELLDIVERS™ 2,34,20,25112
2025-11-06T08:13:37.986896,3551340,Football Manager 26,35,56,79448
2025-11-06T08:13:37.986896,1030300,Hollow Knight: Silksong,36,23,30682
2025-11-06T08:13:37.986896,2357570,Overwatch® 2,37,33,29536
2025-11-06T08:13:37.986896,438100,VRChat,38,35,44574
2025-11-06T08:13:37.986896,1174180,Red Dead Redemption 2,39,37,42052
2025-11-06T08:13:37.986896,3419430,Bongo Cat,40,36,117779
2025-11-06T08:13:37.986896,3450310,Europa Universalis V,41,-1,62916
2025-11-06T08:13:37.986896,3949040,RV There Yet?,42,18,27079
2025-11-06T08:13:37.986896,367520,Hollow Knight,43,38,27136
2025-11-06T08:13:37.986896,1158310,Crusader Kings III,44,34,45569
2025-11-06T08:13:37.986896,1449850,Yu-Gi-Oh! Master Duel,45,48,16417
2025-11-06T08:13:37.986896,394360,Hearts of Iron IV,46,39,36269
2025-11-06T08:13:37.986896,1091500,Cyberpunk 2077,47,46,28693
2025-11-06T08:13:37.986896,250900,The Binding of Isaac: Rebirth,48,50,19265
2025-11-06T08:13:37.986896,284160,BeamNG.drive,49,47,21926
2025-11-06T08:13:37.986896,1281930,tModLoader,50,51,32595
2025-11-06T08:13:37.986896,440,Team Fortress 2,51,26,42135
2025-11-06T08:13:37.986896,252950,Rocket League®,52,52,22274
2025-11-06T08:13:37.986896,1366800,Crosshair X,53,54,51651
2025-11-06T08:13:37.986896,1364780,Street Fighter™ 6,54,62,35040
2025-11-06T08:13:37.986896,1222670,The Sims™ 4,55,55,24649
2025-11-06T08:13:37.986896,2584990,Shadowverse: Worlds Beyond,56,40,27984
2025-11-06T08:13:37.986896,1326470,Sons Of The Forest,57,61,43010
2025-11-06T08:13:37.986896,2073620,Arena Breakout: Infinite,58,49,34187
2025-11-06T08:13:37.986896,2246340,Monster Hunter Wilds,59,44,31753
2025-11-06T08:13:37.986896,3224770,Umamusume: Pretty Derby,60,76,15687
2025-11-06T08:13:37.986896,1422450,Deadlock,61,53,24268
2025-11-06T08:13:37.986896,289070,Sid Meier’s Civilization® VI,62,71,36176
2025-11-06T08:13:37.986896,2300320,Farming Simulator 25,63,82,46096
2025-11-06T08:13:37.986896,1623730,Palworld,64,69,41919
2025-11-06T08:13:37.986896,3354750,skate.,65,41,14264
2025-11-06T08:13:37.986896,739630,Phasmophobia,66,43,17371
2025-11-06T08:13:37.986896,1245620,ELDEN RING,67,66,24171
2025-11-06T08:13:37.986896,2669320,EA SPORTS FC™ 25,68,57,19635
2025-11-06T08:13:37.986896,291550,Brawlhalla,69,67,14997
2025-11-06T08:13:37.986896,108600,Project Zomboid,70,65,24452
2025-11-06T08:13:37.986896,221100,DayZ,71,72,50235
2025-11-06T08:13:37.986896,489830,The Elder Scrolls V: Skyrim Special Edition,72,79,23825
2025-11-06T08:13:37.986896,1145350,Hades II,73,58,20579
2025-11-06T08:13:37.986896,1665460,eFootball™,74,70,14873
2025-11-06T08:13:37.986896,4000,Garry's Mod,75,63,22118
2025-11-06T08:13:37.986896,960090,Bloons TD 6,76,60,11687
2025-11-06T08:13:37.986896,646570,Slay the Spire,77,78,17769
2025-11-06T08:13:37.986896,3513350,Wuthering Waves,78,73,9708
2025-11-06T08:13:37.986896,1905180,OBS Studio,79,80,24200
2025-11-06T08:13:37.986896,275850,No Man's Sky,80,64,22737
2025-11-06T08:13:37.986896,244210,Assetto Corsa,81,77,12933
2025-11-06T08:13:37.986896,892970,Valheim,82,81,29322
2025-11-06T08:13:37.986896,2073850,THE FINALS,83,74,12358
2025-11-06T08:13:37.986896,714010,Aimlabs,84,85,6344
2025-11-06T08:13:37.986896,594650,Hunt: Showdown 1896,85,83,24465
2025-11-06T08:13:37.986896,251570,7 Days to Die,86,91,25447
2025-11-06T08:13:37.986896,2379780,Balatro,87,89,9758
2025-11-06T08:13:37.986896,2139460,Once Human,88,103,26752
2025-11-06T08:13:37.986896,261550,Mount & Blade II: Bannerlord,89,87,26916
2025-11-06T08:13:37.986896,1551360,Forza Horizon 5,90,86,12542
2025-11-06T08:13:37.986896,2062430,BALL x PIT,91,59,13408
2025-11-06T08:13:37.986896,1142710,Total War: WARHAMMER III,92,88,21652
2025-11-06T08:13:37.986896,629520,Soundpad,93,93,18780
2025-11-06T08:13:37.986896,813780,Age of Empires II: Definitive Edition,94,96,19082
2025-11-06T08:13:37.986896,2642680,Half Sword Tech Demo,95,97,5602
2025-11-06T08:13:37.986896,294100,RimWorld,96,98,24890
2025-11-06T08:13:37.986896,2622380,ELDEN RING NIGHTREIGN,97,95,27866
2025-11-06T08:13:37.986896,1329410,1329410,98,84,12783
2025-11-06T08:13:37.986896,377160,Fallout 4,99,102,16678
2025-11-06T08:13:37.986896,1085660,Destiny 2,100,101,15044
2025-11-07T08:13:25.430571,730,Counter-Strike 2,1,1,1456653
2025-11-07T08:13:25.430571,570,Dota 2,2,3,711847
2025-11-07T08:13:25.430571,2807960,Battlefield™ 6,3,2,344193
2025-11-07T08:13:25.430571,578080,PUBG: BATTLEGROUNDS,4,5,681116
2025-11-07T08:13:25.430571,431960,Wallpaper Engine,5,4,129211
2025-11-07T08:13:25.430571,1808500,ARC Raiders,6,8,305095
2025-11-07T08:13:25.430571,1172470,Apex Legends™,7,7,220552
2025-11-07T08:13:25.430571,3167020,Escape From Duckov,8,6,183378
2025-11-07T08:13:25.430571,3241660,R.E.P.O.,9,14,71873
2025-11-07T08:13:25.430571,3527290,PEAK,10,73,71974
2025-11-07T08:13:25.430571,1203220,NARAKA: BLADEPOINT,11,13,142950
2025-11-07T08:13:25.430571,236390,War Thunder,12,9,72398
2025-11-07T08:13:25.430571,2507950,Delta Force,13,10,181114
2025-11-07T08:13:25.430571,2767030,Marvel Rivals,14,11,77002
2025-11-07T08:13:25.430571,381210,Dead by Daylight,15,12,80516
2025-11-07T08:13:25.430571,252490,Rust,16,15,174145
2025-11-07T08:13:25.430571,1973530,Limbus Company,17,21,89727
2025-11-07T08:13:25.430571,2592160,Dispatch,18,38,87223
2025-11-07T08:13:25.430571,413150,Stardew Valley,19,16,84678
2025-11-07T08:13:25.430571,230410,Warframe,20,19,68896
2025-11-07T08:13:25.430571,322170,Geometry Dash,21,25,39801
2025-11-07T08:13:25.430571,271590,Grand Theft Auto V Legacy,22,18,83121
2025-11-07T08:13:25.430571,3240220,Grand Theft Auto V Enhanced,23,20,66474
2025-11-07T08:13:25.430571,105600,Terraria,24,23,26868
2025-11-07T08:13:25.430571,238960,Path of Exile,25,116,113527
2025-11-07T08:13:25.430571,1938090,Call of Duty®,26,27,37263
2025-11-07T08:13:25.430571,359550,Tom Clancy's Rainbow Six® Siege X,27,26,35971
2025-11-07T08:13:25.430571,227300,Euro Truck Simulator 2,28,33,42450
2025-11-07T08:13:25.430571,3405340,Megabonk,29,17,34989
2025-11-07T08:13:25.430571,3405690,EA SPORTS FC™ 26,30,32,52688
2025-11-07T08:13:25.430571,322330,饥荒联机版,31,24,54557
2025-11-07T08:13:25.430571,550,Left 4 Dead 2,32,28,27985
2025-11-07T08:13:25.430571,1086940,Baldur's Gate 3,33,35,52860
2025-11-07T08:13:25.430571,553850,HELLDIVERS™ 2,34,29,25933
2025-11-07T08:13:25.430571,2357570,Overwatch® 2,35,34,29487
2025-11-07T08:13:25.430571,1030300,Hollow Knight: Silksong,36,30,30339
2025-11-07T08:13:25.430571,1174180,Red Dead Redemption 2,37,41,43215
2025-11-07T08:13:25.430571,3551340,Football Manager 26,38,58,81728
2025-11-07T08:13:25.430571,438100,VRChat,39,39,46897
2025-11-07T08:13:25.430571,3419430,Bongo Cat,40,36,117115
2025-11-07T08:13:25.430571,367520,Hollow Knight,41,40,26762
2025-11-07T08:13:25.430571,3450310,Europa Universalis V,42,-1,61550
2025-11-07T08:13:25.430571,394360,Hearts of Iron IV,43,42,37500
2025-11-07T08:13:25.430571,3949040,RV There Yet?,44,22,27008
2025-11-07T08:13:25.430571,1449850,Yu-Gi-Oh! Master Duel,45,50,16362
2025-11-07T08:13:25.430571,1158310,Crusader Kings III,46,37,44257
2025-11-07T08:13:25.430571,1091500,Cyberpunk 2077,47,47,28629
2025-11-07T08:13:25.430571,284160,BeamNG.drive,48,44,22633
2025-11-07T08:13:25.430571,250900,The Binding of Isaac: Rebirth,49,49,19184
2025-11-07T08:13:25.430571,252950,Rocket League®,50,52,22911
2025-11-07T08:13:25.430571,1281930,tModLoader,51,51,34427
2025-11-07T08:13:25.430571,440,Team Fortress 2,52,31,47337
2025-11-07T08:13:25.430571,1366800,Crosshair X,53,54,52280
2025-11-07T08:13:25.430571,1364780,Street Fighter™ 6,54,61,35893
2025-11-07T08:13:25.430571,1222670,The Sims™ 4,55,57,24689
2025-11-07T08:13:25.430571,2584990,Shadowverse: Worlds Beyond,56,45,26302
2025-11-07T08:13:25.430571,3224770,Umamusume: Pretty Derby,57,75,14465
2025-11-07T08:13:25.430571,289070,Sid Meier’s Civilization® VI,58,71,37692
2025-11-07T08:13:25.430571,2073620,Arena Breakout: Infinite,59,53,33568
2025-11-07T08:13:25.430571,1422450,Deadlock,60,56,24230
2025-11-07T08:13:25.430571,291550,Brawlhalla,61,70,14442
2025-11-07T08:13:25.430571,2669320,EA SPORTS FC™ 25,62,62,20596
2025-11-07T08:13:25.430571,2246340,Monster Hunter Wilds,63,48,30850
2025-11-07T08:13:25.430571,1623730,Palworld,64,67,41426
2025-11-07T08:13:25.430571,1245620,ELDEN RING,65,68,24305
2025-11-07T08:13:25.430571,1326470,Sons Of The Forest,66,55,39084
2025-11-07T08:13:25.430571,2300320,Farming Simulator 25,67,84,45853
2025-11-07T08:13:25.430571,1665460,eFootball™,68,72,20635
2025-11-07T08:13:25.430571,739630,Phasmophobia,69,43,17029
2025-11-07T08:13:25.430571,489830,The Elder Scrolls V: Skyrim Special Edition,70,79,23929
2025-11-07T08:13:25.430571,108600,Project Zomboid,71,65,24540
2025-11-07T08:13:25.430571,3354750,skate.,72,46,13088
2025-11-07T08:13:25.430571,221100,DayZ,73,74,49336
2025-11-07T08:13:25.430571,4000,Garry's Mod,74,63,22192
2025-11-07T08:13:25.430571,646570,Slay the Spire,75,76,17558
2025-11-07T08:13:25.430571,1145350,Hades II,76,64,20083
2025-11-07T08:13:25.430571,960090,Bloons TD 6,77,59,11592
2025-11-07T08:13:25.430571,244210,Assetto Corsa,78,78,13874
2025-11-07T08:13:25.430571,3513350,Wuthering Waves,79,60,9434
2025-11-07T08:13:25.430571,1905180,OBS Studio,80,77,23968
2025-11-07T08:13:25.430571,275850,No Man's Sky,81,69,21281
2025-11-07T08:13:25.430571,1551360,Forza Horizon 5,82,82,14453
2025-11-07T08:13:25.430571,892970,Valheim,83,85,28714
2025-11-07T08:13:25.430571,714010,Aimlabs,84,86,6234
2025-11-07T08:13:25.430571,594650,Hunt: Showdown 1896,85,81,24638
2025-11-07T08:13:25.430571,2379780,Balatro,86,89,9903
2025-11-07T08:13:25.430571,251570,7 Days to Die,87,93,25606
2025-11-07T08:13:25.430571,1142710,Total War: WARHAMMER III,88,91,21812
2025-11-07T08:13:25.430571,261550,Mount & Blade II: Bannerlord,89,92,27156
2025-11-07T08:13:25.430571,2139460,Once Human,90,98,26819
2025-11-07T08:13:25.430571,2073850,THE FINALS,91,80,11799
2025-11-07T08:13:25.430571,629520,Soundpad,92,88,18920
2025-11-07T08:13:25.430571,2642680,Half Sword Tech Demo,93,96,5865
2025-11-07T08:13:25.430571,813780,Age of Empires II: Definitive Edition,94,97,19180
2025-11-07T08:13:25.430571,2062430,BALL x PIT,95,66,12142
2025-11-07T08:13:25.430571,2622380,ELDEN RING NIGHTREIGN,96,95,28703
2025-11-07T08:13:25.430571,294100,RimWorld,97,101,25263
2025-11-07T08:13:25.430571,1329410,1329410,98,87,12851
2025-11-07T08:13:25.430571,377160,Fallout 4,99,103,16457
2025-11-07T08:13:25.430571,292030,The Witcher 3: Wild Hunt,100,118,16259
2025-11-08T08:11:21.839538,730,Counter-Strike 2,1,1,1532312
2025-11-08T08:11:21.839538,570,Dota 2,2,3,763468
2025-11-08T08:11:21.839538,2807960,Battlefield™ 6,3,2,339365
2025-11-08T08:11:21.839538,578080,PUBG: BATTLEGROUNDS,4,5,687904
2025-11-08T08:11:21.839538,431960,Wallpaper Engine,5,4,142205
2025-11-08T08:11:21.839538,1808500,ARC Raiders,6,8,310923
2025-11-08T08:11:21.839538,1172470,Apex Legends™,7,9,220956
2025-11-08T08:11:21.839538,3241660,R.E.P.O.,8,6,87033
2025-11-08T08:11:21.839538,3167020,Escape From Duckov,9,7,173121
2025-11-08T08:11:21.839538,3527290,PEAK,10,61,60125
2025-11-08T08:11:21.839538,236390,War Thunder,11,10,78684
2025-11-08T08:11:21.839538,2507950,Delta Force,12,11,186315
2025-11-08T08:11:21.839538,381210,Dead by Daylight,13,13,78214
2025-11-08T08:11:21.839538,1203220,NARAKA: BLADEPOINT,14,14,134214
2025-11-08T08:11:21.839538,2767030,Marvel Rivals,15,12,82201
2025-11-08T08:11:21.839538,252490,Rust,16,15,181819
2025-11-08T08:11:21.839538,413150,Stardew Valley,17,16,91049
2025-11-08T08:11:21.839538,322170,Geometry Dash,18,23,44591
2025-11-08T08:11:21.839538,230410,Warframe,19,17,79824
2025-11-08T08:11:21.839538,271590,Grand Theft Auto V Legacy,20,18,85896
2025-11-08T08:11:21.839538,3240220,Grand Theft Auto V Enhanced,21,20,70539
2025-11-08T08:11:21.839538,1973530,Limbus Company,22,26,58769
2025-11-08T08:11:21.839538,105600,Terraria,23,22,30188
2025-11-08T08:11:21.839538,227300,Euro Truck Simulator 2,24,31,44703
2025-11-08T08:11:21.839538,359550,Tom Clancy's Rainbow Six® Siege X,25,28,36952
2025-11-08T08:11:21.839538,238960,Path of Exile,26,43,111871
2025-11-08T08:11:21.839538,550,Left 4 Dead 2,27,21,32227
2025-11-08T08:11:21.839538,1938090,Call of Duty®,28,27,38022
2025-11-08T08:11:21.839538,322330,饥荒联机版,29,25,62109
2025-11-08T08:11:21.839538,3405340,Megabonk,30,19,34344
2025-11-08T08:11:21.839538,3405690,EA SPORTS FC™ 26,31,33,59546
2025-11-08T08:11:21.839538,1174180,Red Dead Redemption 2,32,40,47462
2025-11-08T08:11:21.839538,1086940,Baldur's Gate 3,33,37,52173
2025-11-08T08:11:21.839538,1030300,Hollow Knight: Silksong,34,29,34541
2025-11-08T08:11:21.839538,553850,HELLDIVERS™ 2,35,32,27551
2025-11-08T08:11:21.839538,2357570,Overwatch® 2,36,36,30571
2025-11-08T08:11:21.839538,438100,VRChat,37,38,51723
2025-11-08T08:11:21.839538,1449850,Yu-Gi-Oh! Master Duel,38,46,32538
2025-11-08T08:11:21.839538,2592160,Dispatch,39,56,40060
2025-11-08T08:11:21.839538,3551340,Football Manager 26,40,62,76681
2025-11-08T08:11:21.839538,3419430,Bongo Cat,41,35,109709
2025-11-08T08:11:21.839538,394360,Hearts of Iron IV,42,41,46415
2025-11-08T08:11:21.839538,3949040,RV There Yet?,43,30,29452
2025-11-08T08:11:21.839538,367520,Hollow Knight,44,39,28739
2025-11-08T08:11:21.839538,440,Team Fortress 2,45,24,53944
2025-11-08T08:11:21.839538,284160,BeamNG.drive,46,44,24584
2025-11-08T08:11:21.839538,1281930,tModLoader,47,48,38951
2025-11-08T08:11:21.839538,1091500,Cyberpunk 2077,48,45,30972
2025-11-08T08:11:21.839538,3450310,Europa Universalis V,49,-1,62843
2025-11-08T08:11:21.839538,3224770,Umamusume: Pretty Derby,50,80,30898
2025-11-08T08:11:21.839538,250900,The Binding of Isaac: Rebirth,51,50,20679
2025-11-08T08:11:21.839538,1158310,Crusader Kings III,52,34,46118
2025-11-08T08:11:21.839538,252950,Rocket League®,53,53,20773
2025-11-08T08:11:21.839538,1366800,Crosshair X,54,54,50696
2025-11-08T08:11:21.839538,1364780,Street Fighter™ 6,55,57,37048
2025-11-08T08:11:21.839538,1222670,The Sims™ 4,56,58,27221
2025-11-08T08:11:21.839538,289070,Sid Meier’s Civilization® VI,57,65,43305
2025-11-08T08:11:21.839538,2669320,EA SPORTS FC™ 25,58,59,23240
2025-11-08T08:11:21.839538,2073620,2073620,59,55,35077
2025-11-08T08:11:21.839538,291550,Brawlhalla,60,72,14607
2025-11-08T08:11:21.839538,1245620,ELDEN RING,61,69,27204
2025-11-08T08:11:21.839538,4000,Garry's Mod,62,60,25337
2025-11-08T08:11:21.839538,2584990,Shadowverse: Worlds Beyond,63,51,24635
2025-11-08T08:11:21.839538,1422450,Deadlock,64,63,25492
2025-11-08T08:11:21.839538,1623730,Palworld,65,66,42872
2025-11-08T08:11:21.839538,739630,Phasmophobia,66,42,17011
2025-11-08T08:11:21.839538,1665460,eFootball™,67,71,18674
2025-11-08T08:11:21.839538,1326470,Sons Of The Forest,68,47,37881
2025-11-08T08:11:21.839538,2246340,Monster Hunter Wilds,69,52,32596
2025-11-08T08:11:21.839538,2300320,Farming Simulator 25,70,84,45653
2025-11-08T08:11:21.839538,3354750,skate.,71,49,13908
2025-11-08T08:11:21.839538,108600,Project Zomboid,72,67,26616
2025-11-08T08:11:21.839538,489830,The Elder Scrolls V: Skyrim Special Edition,73,82,24398
2025-11-08T08:11:21.839538,244210,Assetto Corsa,74,75,14818
2025-11-08T08:11:21.839538,221100,DayZ,75,74,52540
2025-11-08T08:11:21.839538,960090,Bloons TD 6,76,64,12699
2025-11-08T08:11:21.839538,646570,Slay the Spire,77,78,18049
2025-11-08T08:11:21.839538,1551360,Forza Horizon 5,78,79,16078
2025-11-08T08:11:21.839538,1905180,OBS Studio,79,76,25427
2025-11-08T08:11:21.839538,1145350,Hades II,80,68,19795
2025-11-08T08:11:21.839538,275850,No Man's Sky,81,73,24263
2025-11-08T08:11:21.839538,3513350,Wuthering Waves,82,70,9586
2025-11-08T08:11:21.839538,714010,Aimlabs,83,88,6238
2025-11-08T08:11:21.839538,1771300,Kingdom Come: Deliverance II,84,153,23369
2025-11-08T08:11:21.839538,629520,Soundpad,85,83,22062
2025-11-08T08:11:21.839538,892970,Valheim,86,86,29999
2025-11-08T08:11:21.839538,594650,Hunt: Showdown 1896,87,81,25741
2025-11-08T08:11:21.839538,2379780,Balatro,88,97,10462
2025-11-08T08:11:21.839538,1142710,Total War: WARHAMMER III,89,95,23832
2025-11-08T08:11:21.839538,251570,7 Days to Die,90,93,27564
2025-11-08T08:11:21.839538,2642680,Half Sword Tech Demo,91,99,6175
2025-11-08T08:11:21.839538,261550,Mount & Blade II: Bannerlord,92,90,28907
2025-11-08T08:11:21.839538,813780,Age of Empires II: Definitive Edition,93,96,20637
2025-11-08T08:11:21.839538,2139460,Once Human,94,94,26930
2025-11-08T08:11:21.839538,2073850,THE FINALS,95,85,12240
2025-11-08T08:11:21.839538,2622380,ELDEN RING NIGHTREIGN,96,98,31313
2025-11-08T08:11:21.839538,294100,RimWorld,97,102,26855
2025-11-08T08:11:21.839538,2062430,BALL x PIT,98,77,12855
2025-11-08T08:11:21.839538,949230,Cities: Skylines II,99,125,17584
