time,appid,name,rank,last_week_rank,players
2025-09-21T08:10:33.760021,1158310,Crusader Kings III,91,87,26904
2025-09-21T08:10:33.760021,960090,Bloons TD 6,92,93,10811
2025-09-21T08:10:33.760021,1771300,Kingdom Come: Deliverance II,93,79,29748
2025-09-21T08:10:33.760021,2878980,NBA 2K25,94,88,19506
2025-09-21T08:10:33.760021,1329410,1329410,95,97,13604
2025-09-21T08:10:33.760021,2321470,Deep Rock Galactic: Survivor,96,-1,16015
2025-09-21T08:10:33.760021,2139460,Once Human,97,96,28434
2025-09-21T08:10:33.760021,2246340,Monster Hunter Wilds,98,94,21561
2025-09-21T08:10:33.760021,292030,The Witcher 3: Wild Hunt,99,104,19739
2025-09-21T08:10:33.760021,1144200,Ready or Not,100,91,9960
2025-09-22T08:13:32.130582,730,Counter-Strike 2,1,1,1530847
2025-09-22T08:13:32.130582,570,Dota 2,2,2,961289
2025-09-22T08:13:32.130582,578080,PUBG: BATTLEGROUNDS,3,3,695017
2025-09-22T08:13:32.130582,431960,Wallpaper Engine,4,4,130785
2025-09-22T08:13:32.130582,1030300,Hollow Knight: Silksong,5,5,265603
2025-09-22T08:13:32.130582,3354750,skate.,6,-1,134901
2025-09-22T08:13:32.130582,1172470,Apex Legends™,7,7,200111
2025-09-22T08:13:32.130582,1285190,Borderlands 4,8,6,218462
2025-09-22T08:13:32.130582,2767030,Marvel Rivals,9,9,100498
2025-09-22T08:13:32.130582,2507950,Delta Force,10,10,235333
2025-09-22T08:13:32.130582,553850,HELLDIVERS™ 2,11,8,87287
2025-09-22T08:13:32.130582,236390,War Thunder,12,13,79848
2025-09-22T08:13:32.130582,413150,Stardew Valley,13,15,110889
2025-09-22T08:13:32.130582,367520,Hollow Knight,14,11,75769
2025-09-22T08:13:32.130582,359550,Tom Clancy's Rainbow Six® Siege X,15,14,76944
2025-09-22T08:13:32.130582,1203220,NARAKA: BLADEPOINT,16,16,121736
2025-09-22T08:13:32.130582,2694490,Path of Exile 2,17,12,143492
2025-09-22T08:13:32.130582,381210,Dead by Daylight,18,17,65192
2025-09-22T08:13:32.130582,3008130,消逝的光芒：困兽,19,-1,121222
2025-09-22T08:13:32.130582,271590,Grand Theft Auto V Legacy,20,19,90277
2025-09-22T08:13:32.130582,252490,Rust,21,21,127289
2025-09-22T08:13:32.130582,1938090,Call of Duty®,22,22,60325
2025-09-22T08:13:32.130582,3527290,PEAK,23,18,38655
2025-09-22T08:13:32.130582,3240220,Grand Theft Auto V Enhanced,24,20,65325
2025-09-22T08:13:32.130582,440,Team Fortress 2,25,25,60401
2025-09-22T08:13:32.130582,1086940,Baldur's Gate 3,26,24,83146
2025-09-22T08:13:32.130582,322330,饥荒联机版,27,41,66544
2025-09-22T08:13:32.130582,105600,Terraria,28,26,31295
2025-09-22T08:13:32.130582,2357570,Overwatch® 2,29,30,44412
2025-09-22T08:13:32.130582,550,Left 4 Dead 2,30,31,38006
2025-09-22T08:13:32.130582,227300,Euro Truck Simulator 2,31,27,46976
2025-09-22T08:13:32.130582,1091500,Cyberpunk 2077,32,39,59743
2025-09-22T08:13:32.130582,1973530,Limbus Company,33,35,42898
2025-09-22T08:13:32.130582,322170,Geometry Dash,34,34,34724
2025-09-22T08:13:32.130582,438100,VRChat,35,36,57571
2025-09-22T08:13:32.130582,230410,Warframe,36,32,54561
2025-09-22T08:13:32.130582,2669320,EA SPORTS FC™ 25,37,29,40291
2025-09-22T08:13:32.130582,394360,Hearts of Iron IV,38,37,59373
2025-09-22T08:13:32.130582,3241660,R.E.P.O.,39,33,31760
2025-09-22T08:13:32.130582,284160,BeamNG.drive,40,40,32322
2025-09-22T08:13:32.130582,2073620,Arena Breakout: Infinite,41,-1,58385
2025-09-22T08:13:32.130582,2622380,ELDEN RING NIGHTREIGN,42,28,68834
2025-09-22T08:13:32.130582,275850,No Man's Sky,43,23,54135
2025-09-22T08:13:32.130582,1174180,Red Dead Redemption 2,44,38,45963
2025-09-22T08:13:32.130582,3419430,Bongo Cat,45,44,136898
2025-09-22T08:13:32.130582,1422450,Deadlock,46,42,48640
2025-09-22T08:13:32.130582,1222670,The Sims™ 4,47,45,36949
2025-09-22T08:13:32.130582,250900,The Binding of Isaac: Rebirth,48,43,25664
2025-09-22T08:13:32.130582,252950,Rocket League®,49,47,29236
2025-09-22T08:13:32.130582,739630,Phasmophobia,50,63,27726
2025-09-22T08:13:32.130582,1449850,Yu-Gi-Oh! Master Duel,51,48,19562
2025-09-22T08:13:32.130582,289070,Sid Meier’s Civilization® VI,52,51,51126
2025-09-22T08:13:32.130582,1245620,ELDEN RING,53,50,36967
2025-09-22T08:13:32.130582,1517290,Battlefield™ 2042,54,46,26115
2025-09-22T08:13:32.130582,4000,Garry's Mod,55,52,30191
2025-09-22T08:13:32.130582,1366800,Crosshair X,56,54,58046
2025-09-22T08:13:32.130582,221100,DayZ,57,57,68375
2025-09-22T08:13:32.130582,892970,Valheim,58,53,49001
2025-09-22T08:13:32.130582,1281930,tModLoader,59,56,33588
2025-09-22T08:13:32.130582,2073850,THE FINALS,60,49,25566
2025-09-22T08:13:32.130582,2584990,Shadowverse: Worlds Beyond,61,55,27649
2025-09-22T08:13:32.130582,1364780,Street Fighter™ 6,62,61,31101
2025-09-22T08:13:32.130582,261550,Mount & Blade II: Bannerlord,63,89,43003
2025-09-22T08:13:32.130582,291550,Brawlhalla,64,67,15523
2025-09-22T08:13:32.130582,251570,7 Days to Die,65,59,42764
2025-09-22T08:13:32.130582,1623730,Palworld,66,79,46352
2025-09-22T08:13:32.130582,244210,Assetto Corsa,67,65,16420
2025-09-22T08:13:32.130582,108600,Project Zomboid,68,69,31368
2025-09-22T08:13:32.130582,1665460,eFootball™,69,70,18378
2025-09-22T08:13:32.130582,2444750,Shape of Dreams,70,85,45042
2025-09-22T08:13:32.130582,1142710,Total War: WARHAMMER III,71,71,35825
2025-09-22T08:13:32.130582,3224770,Umamusume: Pretty Derby,72,62,18605
2025-09-22T08:13:32.130582,3513350,Wuthering Waves,73,82,17100
2025-09-22T08:13:32.130582,2252570,Football Manager 2024,74,66,64230
2025-09-22T08:13:32.130582,1551360,Forza Horizon 5,75,72,17111
2025-09-22T08:13:32.130582,489830,The Elder Scrolls V: Skyrim Special Edition,76,80,27733
2025-09-22T08:13:32.130582,2358720,Black Myth: Wukong,77,68,27877
2025-09-22T08:13:32.130582,2183900,"Warhammer 40,000: Space Marine 2",78,60,22461
2025-09-22T08:13:32.130582,646570,Slay the Spire,79,75,18088
2025-09-22T08:13:32.130582,294100,RimWorld,80,77,40426
2025-09-22T08:13:32.130582,2300320,Farming Simulator 25,81,73,43544
2025-09-22T08:13:32.130582,1905180,OBS Studio,82,84,24647
2025-09-22T08:13:32.130582,1085660,Destiny 2,83,78,27993
2025-09-22T08:13:32.130582,714010,Aimlabs,84,81,6444
2025-09-22T08:13:32.130582,3164500,Schedule I,85,64,24644
2025-09-22T08:13:32.130582,2379780,Balatro,86,83,12360
2025-09-22T08:13:32.130582,813780,Age of Empires II: Definitive Edition,87,90,24776
2025-09-22T08:13:32.130582,2642680,Half Sword Tech Demo,88,86,7273
2025-09-22T08:13:32.130582,629520,Soundpad,89,88,22366
2025-09-22T08:13:32.130582,1771300,Kingdom Come: Deliverance II,90,74,33660
2025-09-22T08:13:32.130582,1158310,Crusader Kings III,91,87,27883
2025-09-22T08:13:32.130582,292030,The Witcher 3: Wild Hunt,92,103,23163
2025-09-22T08:13:32.130582,1426210,It Takes Two,93,99,25568
2025-09-22T08:13:32.130582,960090,Bloons TD 6,94,93,10512
2025-09-22T08:13:32.130582,2321470,Deep Rock Galactic: Survivor,95,-1,17574
2025-09-22T08:13:32.130582,1145360,Hades,96,-1,19029
2025-09-22T08:13:32.130582,1260320,Party Animals,97,174,24615
2025-09-22T08:13:32.130582,2139460,Once Human,98,95,29104
2025-09-22T08:13:32.130582,2878980,NBA 2K25,99,91,18578
2025-09-22T08:13:32.130582,1329410,1329410,100,98,13375
2025-09-23T08:12:48.217252,730,Counter-Strike 2,1,1,1376827
2025-09-23T08:12:48.217252,570,Dota 2,2,2,854719
2025-09-23T08:12:48.217252,578080,PUBG: BATTLEGROUNDS,3,3,658033
2025-09-23T08:12:48.217252,431960,Wallpaper Engine,4,4,121021
2025-09-23T08:12:48.217252,1030300,Hollow Knight: Silksong,5,5,197329
2025-09-23T08:12:48.217252,3354750,skate.,6,-1,117140
2025-09-23T08:12:48.217252,1172470,Apex Legends™,7,7,188047
2025-09-23T08:12:48.217252,1285190,Borderlands 4,8,6,178445
2025-09-23T08:12:48.217252,2507950,Delta Force,9,10,228692
2025-09-23T08:12:48.217252,2767030,Marvel Rivals,10,9,96336
2025-09-23T08:12:48.217252,553850,HELLDIVERS™ 2,11,8,73451
2025-09-23T08:12:48.217252,236390,War Thunder,12,13,65647
2025-09-23T08:12:48.217252,1203220,NARAKA: BLADEPOINT,13,15,122021
2025-09-23T08:12:48.217252,413150,Stardew Valley,14,16,94791
2025-09-23T08:12:48.217252,2694490,Path of Exile 2,15,11,120958
2025-09-23T08:12:48.217252,359550,Tom Clancy's Rainbow Six® Siege X,16,14,58198
2025-09-23T08:12:48.217252,367520,Hollow Knight,17,12,55907
2025-09-23T08:12:48.217252,381210,Dead by Daylight,18,17,55641
2025-09-23T08:12:48.217252,3008130,Dying Light: The Beast,19,-1,87758
2025-09-23T08:12:48.217252,252490,Rust,20,18,112948
2025-09-23T08:12:48.217252,271590,Grand Theft Auto V Legacy,21,19,78109
2025-09-23T08:12:48.217252,1938090,Call of Duty®,22,20,47604
2025-09-23T08:12:48.217252,440,Team Fortress 2,23,22,53832
2025-09-23T08:12:48.217252,1086940,Baldur's Gate 3,24,24,62610
2025-09-23T08:12:48.217252,322330,饥荒联机版,25,43,61322
2025-09-23T08:12:48.217252,2357570,Overwatch® 2,26,26,35919
2025-09-23T08:12:48.217252,1973530,Limbus Company,27,31,41705
2025-09-23T08:12:48.217252,3240220,Grand Theft Auto V Enhanced,28,23,54357
2025-09-23T08:12:48.217252,1091500,Cyberpunk 2077,29,39,47323
2025-09-23T08:12:48.217252,230410,Warframe,30,28,48535
2025-09-23T08:12:48.217252,105600,Terraria,31,30,25147
2025-09-23T08:12:48.217252,3527290,PEAK,32,21,28733
2025-09-23T08:12:48.217252,550,Left 4 Dead 2,33,35,30022
2025-09-23T08:12:48.217252,227300,Euro Truck Simulator 2,34,32,39694
2025-09-23T08:12:48.217252,438100,VRChat,35,33,48566
2025-09-23T08:12:48.217252,322170,Geometry Dash,36,34,26817
2025-09-23T08:12:48.217252,3419430,Bongo Cat,37,36,134944
2025-09-23T08:12:48.217252,2073620,Arena Breakout: Infinite,38,-1,50047
2025-09-23T08:12:48.217252,2669320,EA SPORTS FC™ 25,39,29,32612
2025-09-23T08:12:48.217252,2622380,ELDEN RING NIGHTREIGN,40,27,63510
2025-09-23T08:12:48.217252,1422450,Deadlock,41,37,41359
2025-09-23T08:12:48.217252,394360,Hearts of Iron IV,42,40,46617
2025-09-23T08:12:48.217252,284160,BeamNG.drive,43,46,25691
2025-09-23T08:12:48.217252,275850,No Man's Sky,44,25,39563
2025-09-23T08:12:48.217252,3241660,R.E.P.O.,45,38,25116
2025-09-23T08:12:48.217252,250900,The Binding of Isaac: Rebirth,46,42,22459
2025-09-23T08:12:48.217252,1174180,Red Dead Redemption 2,47,41,35641
2025-09-23T08:12:48.217252,1449850,Yu-Gi-Oh! Master Duel,48,45,20287
2025-09-23T08:12:48.217252,252950,Rocket League®,49,47,27185
2025-09-23T08:12:48.217252,1222670,The Sims™ 4,50,49,28544
2025-09-23T08:12:48.217252,3224770,Umamusume: Pretty Derby,51,57,23799
2025-09-23T08:12:48.217252,1517290,Battlefield™ 2042,52,44,24967
2025-09-23T08:12:48.217252,1366800,Crosshair X,53,52,49743
2025-09-23T08:12:48.217252,289070,Sid Meier’s Civilization® VI,54,58,42045
2025-09-23T08:12:48.217252,2584990,Shadowverse: Worlds Beyond,55,51,23853
2025-09-23T08:12:48.217252,739630,Phasmophobia,56,48,19247
2025-09-23T08:12:48.217252,221100,DayZ,57,56,58219
2025-09-23T08:12:48.217252,1245620,ELDEN RING,58,54,29011
2025-09-23T08:12:48.217252,892970,Valheim,59,53,37943
2025-09-23T08:12:48.217252,1364780,Street Fighter™ 6,60,55,33164
2025-09-23T08:12:48.217252,2073850,THE FINALS,61,50,21174
2025-09-23T08:12:48.217252,1281930,tModLoader,62,60,27438
2025-09-23T08:12:48.217252,261550,Mount & Blade II: Bannerlord,63,87,35639
2025-09-23T08:12:48.217252,4000,Garry's Mod,64,62,23923
2025-09-23T08:12:48.217252,1665460,eFootball™,65,64,16474
2025-09-23T08:12:48.217252,3513350,Wuthering Waves,66,68,14450
2025-09-23T08:12:48.217252,291550,Brawlhalla,67,65,12284
2025-09-23T08:12:48.217252,1623730,Palworld,68,80,39648
2025-09-23T08:12:48.217252,2252570,Football Manager 2024,69,59,56787
2025-09-23T08:12:48.217252,251570,7 Days to Die,70,63,32138
2025-09-23T08:12:48.217252,2444750,Shape of Dreams,71,75,39947
2025-09-23T08:12:48.217252,108600,Project Zomboid,72,69,23471
2025-09-23T08:12:48.217252,646570,Slay the Spire,73,67,17505
2025-09-23T08:12:48.217252,244210,Assetto Corsa,74,70,13853
2025-09-23T08:12:48.217252,1142710,Total War: WARHAMMER III,75,71,27163
2025-09-23T08:12:48.217252,489830,The Elder Scrolls V: Skyrim Special Edition,76,78,21876
2025-09-23T08:12:48.217252,2379780,Balatro,77,72,11559
2025-09-23T08:12:48.217252,294100,RimWorld,78,73,32097
2025-09-23T08:12:48.217252,714010,Aimlabs,79,79,6895
2025-09-23T08:12:48.217252,2183900,"Warhammer 40,000: Space Marine 2",80,61,19422
2025-09-23T08:12:48.217252,3405340,Megabonk,81,-1,24198
2025-09-23T08:12:48.217252,1085660,Destiny 2,82,76,22805
2025-09-23T08:12:48.217252,1905180,OBS Studio,83,82,22731
2025-09-23T08:12:48.217252,2300320,Farming Simulator 25,84,81,37018
2025-09-23T08:12:48.217252,1551360,Forza Horizon 5,85,84,13590
2025-09-23T08:12:48.217252,1260320,Party Animals,86,187,28023
2025-09-23T08:12:48.217252,813780,Age of Empires II: Definitive Edition,87,91,19055
2025-09-23T08:12:48.217252,3164500,Schedule I,88,66,19448
2025-09-23T08:12:48.217252,2358720,Black Myth: Wukong,89,83,25540
2025-09-23T08:12:48.217252,2642680,Half Sword Tech Demo,90,85,6052
2025-09-23T08:12:48.217252,2321470,Deep Rock Galactic: Survivor,91,-1,14938
2025-09-23T08:12:48.217252,629520,Soundpad,92,89,19266
2025-09-23T08:12:48.217252,1145360,Hades,93,-1,16901
2025-09-23T08:12:48.217252,1771300,Kingdom Come: Deliverance II,94,77,24031
2025-09-23T08:12:48.217252,2139460,Once Human,95,92,25881
2025-09-23T08:12:48.217252,960090,Bloons TD 6,96,90,8439
2025-09-23T08:12:48.217252,1158310,Crusader Kings III,97,88,21396
2025-09-23T08:12:48.217252,1329410,1329410,98,94,12946
2025-09-23T08:12:48.217252,292030,The Witcher 3: Wild Hunt,99,105,17321
2025-09-23T08:12:48.217252,281990,Stellaris,100,128,20685
2025-09-24T08:12:59.181958,730,Counter-Strike 2,1,1,1410279
2025-09-24T08:12:59.181958,570,Dota 2,2,2,842420
2025-09-24T08:12:59.181958,578080,PUBG: BATTLEGROUNDS,3,3,679870
2025-09-24T08:12:59.181958,431960,Wallpaper Engine,4,4,124865
2025-09-24T08:12:59.181958,1030300,Hollow Knight: Silksong,5,5,191602
2025-09-24T08:12:59.181958,3354750,skate.,6,27,110662
2025-09-24T08:12:59.181958,1172470,Apex Legends™,7,7,183620
2025-09-24T08:12:59.181958,1285190,Borderlands 4,8,6,153275
2025-09-24T08:12:59.181958,2507950,Delta Force,9,10,240422
2025-09-24T08:12:59.181958,2767030,Marvel Rivals,10,8,93065
2025-09-24T08:12:59.181958,553850,HELLDIVERS™ 2,11,9,64853
2025-09-24T08:12:59.181958,236390,War Thunder,12,11,75158
2025-09-24T08:12:59.181958,381210,Dead by Daylight,13,17,79394
2025-09-24T08:12:59.181958,1203220,NARAKA: BLADEPOINT,14,14,124930
2025-09-24T08:12:59.181958,413150,Stardew Valley,15,16,99227
2025-09-24T08:12:59.181958,359550,Tom Clancy's Rainbow Six® Siege X,16,15,58461
2025-09-24T08:12:59.181958,367520,Hollow Knight,17,13,55731
2025-09-24T08:12:59.181958,2694490,Path of Exile 2,18,12,109427
2025-09-24T08:12:59.181958,3008130,Dying Light: The Beast,19,-1,80189
2025-09-24T08:12:59.181958,252490,Rust,20,19,108080
2025-09-24T08:12:59.181958,271590,Grand Theft Auto V Legacy,21,18,77006
2025-09-24T08:12:59.181958,1938090,Call of Duty®,22,20,45217
2025-09-24T08:12:59.181958,440,Team Fortress 2,23,21,53969
2025-09-24T08:12:59.181958,322330,饥荒联机版,24,45,63807
2025-09-24T08:12:59.181958,1973530,Limbus Company,25,31,44958
2025-09-24T08:12:59.181958,2357570,Overwatch® 2,26,23,37838
2025-09-24T08:12:59.181958,3240220,Grand Theft Auto V Enhanced,27,22,56286
2025-09-24T08:12:59.181958,3527290,PEAK,28,24,28499
2025-09-24T08:12:59.181958,1086940,Baldur's Gate 3,29,25,52368
2025-09-24T08:12:59.181958,1091500,Cyberpunk 2077,30,40,48786
2025-09-24T08:12:59.181958,105600,Terraria,31,32,25813
2025-09-24T08:12:59.181958,230410,Warframe,32,28,46469
2025-09-24T08:12:59.181958,227300,Euro Truck Simulator 2,33,33,39951
2025-09-24T08:12:59.181958,550,Left 4 Dead 2,34,36,26625
2025-09-24T08:12:59.181958,322170,Geometry Dash,35,34,27752
2025-09-24T08:12:59.181958,438100,VRChat,36,35,48120
2025-09-24T08:12:59.181958,3419430,Bongo Cat,37,37,136235
2025-09-24T08:12:59.181958,2669320,EA SPORTS FC™ 25,38,29,33652
2025-09-24T08:12:59.181958,2073620,Arena Breakout: Infinite,39,56,49508
2025-09-24T08:12:59.181958,2622380,ELDEN RING NIGHTREIGN,40,30,60938
2025-09-24T08:12:59.181958,394360,Hearts of Iron IV,41,41,47116
2025-09-24T08:12:59.181958,1422450,Deadlock,42,38,40912
2025-09-24T08:12:59.181958,284160,BeamNG.drive,43,39,25611
2025-09-24T08:12:59.181958,250900,The Binding of Isaac: Rebirth,44,44,22573
2025-09-24T08:12:59.181958,1174180,Red Dead Redemption 2,45,42,36456
2025-09-24T08:12:59.181958,1449850,Yu-Gi-Oh! Master Duel,46,47,20280
2025-09-24T08:12:59.181958,3241660,R.E.P.O.,47,43,23543
2025-09-24T08:12:59.181958,275850,No Man's Sky,48,26,36544
2025-09-24T08:12:59.181958,252950,Rocket League®,49,48,26549
2025-09-24T08:12:59.181958,1222670,The Sims™ 4,50,50,28454
2025-09-24T08:12:59.181958,1366800,Crosshair X,51,52,50505
2025-09-24T08:12:59.181958,3224770,Umamusume: Pretty Derby,52,55,21270
2025-09-24T08:12:59.181958,289070,Sid Meier’s Civilization® VI,53,60,43925
2025-09-24T08:12:59.181958,1517290,Battlefield™ 2042,54,49,20501
2025-09-24T08:12:59.181958,2584990,Shadowverse: Worlds Beyond,55,53,21063
2025-09-24T08:12:59.181958,1364780,Street Fighter™ 6,56,58,31275
2025-09-24T08:12:59.181958,221100,DayZ,57,57,57643
2025-09-24T08:12:59.181958,1245620,ELDEN RING,58,54,29274
2025-09-24T08:12:59.181958,2073850,THE FINALS,59,51,20776
2025-09-24T08:12:59.181958,3405340,Megabonk,60,-1,29670
2025-09-24T08:12:59.181958,1281930,tModLoader,61,62,28405
2025-09-24T08:12:59.181958,261550,Mount & Blade II: Bannerlord,62,82,37620
2025-09-24T08:12:59.181958,892970,Valheim,63,59,36466
2025-09-24T08:12:59.181958,1665460,eFootball™,64,66,15795
2025-09-24T08:12:59.181958,3513350,Wuthering Waves,65,64,13629
2025-09-24T08:12:59.181958,739630,Phasmophobia,66,46,17549
2025-09-24T08:12:59.181958,1623730,Palworld,67,79,40604
2025-09-24T08:12:59.181958,4000,Garry's Mod,68,65,23375
2025-09-24T08:12:59.181958,244210,Assetto Corsa,69,72,14552
2025-09-24T08:12:59.181958,291550,Brawlhalla,70,68,12986
2025-09-24T08:12:59.181958,646570,Slay the Spire,71,70,18029
2025-09-24T08:12:59.181958,1085660,Destiny 2,72,63,23464
2025-09-24T08:12:59.181958,2444750,Shape of Dreams,73,71,39490
2025-09-24T08:12:59.181958,2252570,Football Manager 2024,74,61,54533
2025-09-24T08:12:59.181958,251570,7 Days to Die,75,69,31371
2025-09-24T08:12:59.181958,1260320,Party Animals,76,182,33501
2025-09-24T08:12:59.181958,108600,Project Zomboid,77,73,23330
2025-09-24T08:12:59.181958,1142710,Total War: WARHAMMER III,78,76,26396
2025-09-24T08:12:59.181958,2379780,Balatro,79,74,11321
2025-09-24T08:12:59.181958,714010,Aimlabs,80,75,6826
2025-09-24T08:12:59.181958,489830,The Elder Scrolls V: Skyrim Special Edition,81,80,21344
2025-09-24T08:12:59.181958,294100,RimWorld,82,77,31597
2025-09-24T08:12:59.181958,1905180,OBS Studio,83,84,22820
2025-09-24T08:12:59.181958,3557620,Blue Archive,84,103,27077
2025-09-24T08:12:59.181958,1551360,Forza Horizon 5,85,85,13363
2025-09-24T08:12:59.181958,2358720,Black Myth: Wukong,86,83,27117
2025-09-24T08:12:59.181958,2300320,Farming Simulator 25,87,86,36163
2025-09-24T08:12:59.181958,2183900,"Warhammer 40,000: Space Marine 2",88,67,17507
2025-09-24T08:12:59.181958,281990,Stellaris,89,128,22267
2025-09-24T08:12:59.181958,813780,Age of Empires II: Definitive Edition,90,91,19256
2025-09-24T08:12:59.181958,2642680,Half Sword Tech Demo,91,87,5906
2025-09-24T08:12:59.181958,1145360,Hades,92,-1,16899
2025-09-24T08:12:59.181958,1329410,1329410,93,88,14128
2025-09-24T08:12:59.181958,629520,Soundpad,94,89,19368
2025-09-24T08:12:59.181958,3164500,Schedule I,95,78,16794
2025-09-24T08:12:59.181958,2139460,Once Human,96,93,25451
2025-09-24T08:12:59.181958,960090,Bloons TD 6,97,90,8325
2025-09-24T08:12:59.181958,2878980,NBA 2K25,98,94,19282
2025-09-24T08:12:59.181958,2321470,Deep Rock Galactic: Survivor,99,-1,13576
2025-09-24T08:12:59.181958,1771300,Kingdom Come: Deliverance II,100,81,22546
2025-09-25T08:12:50.396756,730,Counter-Strike 2,1,1,1562493
2025-09-25T08:12:50.396756,570,Dota 2,2,2,758847
2025-09-25T08:12:50.396756,578080,PUBG: BATTLEGROUNDS,3,3,632558
2025-09-25T08:12:50.396756,431960,Wallpaper Engine,4,4,126887
2025-09-25T08:12:50.396756,1030300,Hollow Knight: Silksong,5,5,174941
2025-09-25T08:12:50.396756,3354750,skate.,6,8,101212
2025-09-25T08:12:50.396756,1172470,Apex Legends™,7,7,179672
2025-09-25T08:12:50.396756,2507950,Delta Force,8,11,233907
2025-09-25T08:12:50.396756,1285190,Borderlands 4,9,6,137492
2025-09-25T08:12:50.396756,2767030,Marvel Rivals,10,9,92022
2025-09-25T08:12:50.396756,236390,War Thunder,11,12,73386
2025-09-25T08:12:50.396756,553850,HELLDIVERS™ 2,12,10,67948
2025-09-25T08:12:50.396756,381210,Dead by Daylight,13,18,67797
2025-09-25T08:12:50.396756,1203220,NARAKA: BLADEPOINT,14,15,119794
2025-09-25T08:12:50.396756,413150,Stardew Valley,15,17,95219
2025-09-25T08:12:50.396756,359550,Tom Clancy's Rainbow Six® Siege X,16,16,56294
2025-09-25T08:12:50.396756,367520,Hollow Knight,17,14,52234
2025-09-25T08:12:50.396756,2694490,Path of Exile 2,18,13,102088
2025-09-25T08:12:50.396756,3008130,Dying Light: The Beast,19,-1,69597
2025-09-25T08:12:50.396756,271590,Grand Theft Auto V Legacy,20,19,76091
2025-09-25T08:12:50.396756,252490,Rust,21,21,97983
2025-09-25T08:12:50.396756,1938090,Call of Duty®,22,20,45078
