time,appid,name,rank,last_week_rank,players
2026-01-26T08:17:00.434649,108600,Project Zomboid,50,48,50648
2026-01-26T08:17:00.434649,1623730,Palworld,51,50,66561
2026-01-26T08:17:00.434649,4025700,Heartopia,52,83,52587
2026-01-26T08:17:00.434649,377160,Fallout 4,53,51,54248
2026-01-26T08:17:00.434649,4000,Garry's Mod,54,47,35603
2026-01-26T08:17:00.434649,489830,The Elder Scrolls V: Skyrim Special Edition,55,53,45888
2026-01-26T08:17:00.434649,289070,Sid Meier’s Civilization® VI,56,54,51097
2026-01-26T08:17:00.434649,2694490,Path of Exile 2,57,44,61677
2026-01-26T08:17:00.434649,1449850,Yu-Gi-Oh! Master Duel,58,52,17092
2026-01-26T08:17:00.434649,739630,Phasmophobia,59,62,26675
2026-01-26T08:17:00.434649,3419430,Bongo Cat,60,61,180412
2026-01-26T08:17:00.434649,1366800,Crosshair X,61,57,55462
2026-01-26T08:17:00.434649,1771300,Kingdom Come: Deliverance II,62,65,49316
2026-01-26T08:17:00.434649,251570,7 Days to Die,63,58,46369
2026-01-26T08:17:00.434649,244210,Assetto Corsa,64,63,18712
2026-01-26T08:17:00.434649,1142710,Total War: WARHAMMER III,65,56,41590
2026-01-26T08:17:00.434649,291550,Brawlhalla,66,68,17973
2026-01-26T08:17:00.434649,1364780,Street Fighter™ 6,67,59,31393
2026-01-26T08:17:00.434649,221100,DayZ,68,66,67556
2026-01-26T08:17:00.434649,892970,Valheim,69,80,48741
2026-01-26T08:17:00.434649,1905180,OBS Studio,70,67,29923
2026-01-26T08:17:00.434649,2300320,Farming Simulator 25,71,76,51715
2026-01-26T08:17:00.434649,2246340,Monster Hunter Wilds,72,55,30635
2026-01-26T08:17:00.434649,3513350,Wuthering Waves,73,64,14934
2026-01-26T08:17:00.434649,1665460,eFootball™,74,74,17976
2026-01-26T08:17:00.434649,2073620,Arena Breakout: Infinite,75,72,40823
2026-01-26T08:17:00.434649,2642680,Half Sword Tech Demo,76,97,8552
2026-01-26T08:17:00.434649,261550,Mount & Blade II: Bannerlord,77,70,39184
2026-01-26T08:17:00.434649,3164500,Schedule I,78,86,31824
2026-01-26T08:17:00.434649,945360,Among Us,79,79,16493
2026-01-26T08:17:00.434649,714010,Aimlabs,80,77,6762
2026-01-26T08:17:00.434649,3472040,NBA 2K26,81,84,27279
2026-01-26T08:17:00.434649,292030,The Witcher 3: Wild Hunt,82,75,31279
2026-01-26T08:17:00.434649,813780,Age of Empires II: Definitive Edition,83,82,30524
2026-01-26T08:17:00.434649,2379780,Balatro,84,93,15022
2026-01-26T08:17:00.434649,1030300,Hollow Knight: Silksong,85,71,20630
2026-01-26T08:17:00.434649,1426210,It Takes Two,86,69,29056
2026-01-26T08:17:00.434649,3551340,Football Manager 26,87,87,54538
2026-01-26T08:17:00.434649,2073850,THE FINALS,88,94,21367
2026-01-26T08:17:00.434649,3405340,Megabonk,89,85,18745
2026-01-26T08:17:00.434649,1903340,Clair Obscur: Expedition 33,90,73,28594
2026-01-26T08:17:00.434649,960090,Bloons TD 6,91,95,14752
2026-01-26T08:17:00.434649,2399830,ARK: Survival Ascended,92,81,48159
2026-01-26T08:17:00.434649,294100,RimWorld,93,91,37607
2026-01-26T08:17:00.434649,594650,Hunt: Showdown 1896,94,88,31418
2026-01-26T08:17:00.434649,346110,ARK: Survival Evolved,95,98,37652
2026-01-26T08:17:00.434649,367520,Hollow Knight,96,90,15271
2026-01-26T08:17:00.434649,22380,Fallout: New Vegas,97,99,24944
2026-01-26T08:17:00.434649,1203620,Enshrouded,98,110,39837
2026-01-26T08:17:00.434649,1313140,Cult of the Lamb,99,-1,27576
2026-01-26T08:17:00.434649,629520,Soundpad,100,101,21237
2026-01-27T08:16:42.723908,730,Counter-Strike 2,1,1,1451496
2026-01-27T08:16:42.723908,570,Dota 2,2,3,769255
2026-01-27T08:16:42.723908,578080,PUBG: BATTLEGROUNDS,3,2,638272
2026-01-27T08:16:42.723908,431960,Wallpaper Engine,4,4,130673
2026-01-27T08:16:42.723908,1808500,ARC Raiders,5,5,325548
2026-01-27T08:16:42.723908,2767030,Marvel Rivals,6,6,169743
2026-01-27T08:16:42.723908,1172470,Apex Legends™,7,7,168514
2026-01-27T08:16:42.723908,2676230,FiveM,8,9,114412
2026-01-27T08:16:42.723908,322170,Geometry Dash,9,8,81754
2026-01-27T08:16:42.723908,236390,War Thunder,10,10,89207
2026-01-27T08:16:42.723908,413150,Stardew Valley,11,11,109438
2026-01-27T08:16:42.723908,2807960,Battlefield™ 6,12,12,69912
2026-01-27T08:16:42.723908,3240220,Grand Theft Auto V Enhanced,13,14,88530
2026-01-27T08:16:42.723908,105600,Terraria,14,16,45208
2026-01-27T08:16:42.723908,359550,Tom Clancy's Rainbow Six® Siege X,15,19,74379
2026-01-27T08:16:42.723908,230410,Warframe,16,13,82516
2026-01-27T08:16:42.723908,252490,Rust,17,17,152179
2026-01-27T08:16:42.723908,381210,Dead by Daylight,18,18,63259
2026-01-27T08:16:42.723908,271590,Grand Theft Auto V Legacy,19,21,112297
2026-01-27T08:16:42.723908,3405690,EA SPORTS FC™ 26,20,20,83091
2026-01-27T08:16:42.723908,553850,HELLDIVERS™ 2,21,23,51378
2026-01-27T08:16:42.723908,3241660,R.E.P.O.,22,15,53444
2026-01-27T08:16:42.723908,1086940,Baldur's Gate 3,23,22,88888
2026-01-27T08:16:42.723908,1422450,Deadlock,24,71,98887
2026-01-27T08:16:42.723908,1174180,Red Dead Redemption 2,25,32,53650
2026-01-27T08:16:42.723908,2507950,Delta Force,26,24,122627
2026-01-27T08:16:42.723908,440,Team Fortress 2,27,30,57865
2026-01-27T08:16:42.723908,1203220,NARAKA: BLADEPOINT,28,26,76893
2026-01-27T08:16:42.723908,227300,Euro Truck Simulator 2,29,27,48896
2026-01-27T08:16:42.723908,3564740,Where Winds Meet,30,28,67498
2026-01-27T08:16:42.723908,1973530,Limbus Company,31,25,30169
2026-01-27T08:16:42.723908,2357570,Overwatch® 2,32,38,37325
2026-01-27T08:16:42.723908,550,Left 4 Dead 2,33,31,32592
2026-01-27T08:16:42.723908,438100,VRChat,34,35,49061
2026-01-27T08:16:42.723908,1938090,Call of Duty®,35,34,45045
2026-01-27T08:16:42.723908,3527290,PEAK,36,29,27657
2026-01-27T08:16:42.723908,1281930,tModLoader,37,41,39823
2026-01-27T08:16:42.723908,284160,BeamNG.drive,38,42,32141
2026-01-27T08:16:42.723908,4128260,Highguard,39,-1,97249
2026-01-27T08:16:42.723908,646570,Slay the Spire,40,36,32946
2026-01-27T08:16:42.723908,1091500,Cyberpunk 2077,41,37,37622
2026-01-27T08:16:42.723908,250900,The Binding of Isaac: Rebirth,42,43,27648
2026-01-27T08:16:42.723908,1245620,ELDEN RING,43,39,38262
2026-01-27T08:16:42.723908,1222670,The Sims™ 4,44,46,41125
2026-01-27T08:16:42.723908,2622380,ELDEN RING NIGHTREIGN,45,33,63599
2026-01-27T08:16:42.723908,322330,饥荒联机版,46,40,48426
2026-01-27T08:16:42.723908,1371980,No Rest for the Wicked,47,-1,45679
2026-01-27T08:16:42.723908,394360,Hearts of Iron IV,48,44,45315
2026-01-27T08:16:42.723908,4025700,Heartopia,49,60,50763
2026-01-27T08:16:42.723908,252950,Rocket League®,50,47,33542
2026-01-27T08:16:42.723908,377160,Fallout 4,51,52,42683
2026-01-27T08:16:42.723908,1623730,Palworld,52,51,56500
2026-01-27T08:16:42.723908,108600,Project Zomboid,53,49,40423
2026-01-27T08:16:42.723908,3419430,Bongo Cat,54,54,166486
2026-01-27T08:16:42.723908,1551360,Forza Horizon 5,55,69,22685
2026-01-27T08:16:42.723908,4000,Garry's Mod,56,50,29941
2026-01-27T08:16:42.723908,489830,The Elder Scrolls V: Skyrim Special Edition,57,53,37112
2026-01-27T08:16:42.723908,1449850,Yu-Gi-Oh! Master Duel,58,48,17300
2026-01-27T08:16:42.723908,2694490,Path of Exile 2,59,45,50365
2026-01-27T08:16:42.723908,1366800,Crosshair X,60,55,51109
2026-01-27T08:16:42.723908,289070,Sid Meier’s Civilization® VI,61,56,39909
2026-01-27T08:16:42.723908,739630,Phasmophobia,62,62,22206
2026-01-27T08:16:42.723908,291550,Brawlhalla,63,65,15892
2026-01-27T08:16:42.723908,1771300,Kingdom Come: Deliverance II,64,64,36168
2026-01-27T08:16:42.723908,1364780,Street Fighter™ 6,65,58,32158
2026-01-27T08:16:42.723908,251570,7 Days to Die,66,63,34103
2026-01-27T08:16:42.723908,1142710,Total War: WARHAMMER III,67,59,33608
2026-01-27T08:16:42.723908,221100,DayZ,68,67,56963
2026-01-27T08:16:42.723908,244210,Assetto Corsa,69,68,15991
2026-01-27T08:16:42.723908,3513350,Wuthering Waves,70,61,13232
2026-01-27T08:16:42.723908,892970,Valheim,71,83,36942
2026-01-27T08:16:42.723908,1905180,OBS Studio,72,66,26204
2026-01-27T08:16:42.723908,3405340,Megabonk,73,82,17073
2026-01-27T08:16:42.723908,1665460,eFootball™,74,70,16761
2026-01-27T08:16:42.723908,2642680,Half Sword Tech Demo,75,94,8224
2026-01-27T08:16:42.723908,714010,Aimlabs,76,72,6689
2026-01-27T08:16:42.723908,2379780,Balatro,77,80,13762
2026-01-27T08:16:42.723908,2073620,Arena Breakout: Infinite,78,73,35439
2026-01-27T08:16:42.723908,3472040,NBA 2K26,79,77,24685
2026-01-27T08:16:42.723908,2300320,Farming Simulator 25,80,85,43240
2026-01-27T08:16:42.723908,261550,Mount & Blade II: Bannerlord,81,74,31072
2026-01-27T08:16:42.723908,3164500,Schedule I,82,86,25802
2026-01-27T08:16:42.723908,945360,Among Us,83,84,14849
2026-01-27T08:16:42.723908,2246340,Monster Hunter Wilds,84,57,24952
2026-01-27T08:16:42.723908,3551340,Football Manager 26,85,79,51285
2026-01-27T08:16:42.723908,2073850,THE FINALS,86,91,17662
2026-01-27T08:16:42.723908,960090,Bloons TD 6,87,90,12589
2026-01-27T08:16:42.723908,1030300,Hollow Knight: Silksong,88,75,15810
2026-01-27T08:16:42.723908,813780,Age of Empires II: Definitive Edition,89,89,23991
2026-01-27T08:16:42.723908,292030,The Witcher 3: Wild Hunt,90,81,23179
2026-01-27T08:16:42.723908,294100,RimWorld,91,88,30459
2026-01-27T08:16:42.723908,3224770,Umamusume: Pretty Derby,92,95,12808
2026-01-27T08:16:42.723908,2399830,ARK: Survival Ascended,93,76,39291
2026-01-27T08:16:42.723908,594650,Hunt: Showdown 1896,94,92,25407
2026-01-27T08:16:42.723908,22380,Fallout: New Vegas,95,96,22856
2026-01-27T08:16:42.723908,1313140,Cult of the Lamb,96,-1,21738
2026-01-27T08:16:42.723908,346110,ARK: Survival Evolved,97,99,29560
2026-01-27T08:16:42.723908,1903340,Clair Obscur: Expedition 33,98,78,21295
2026-01-27T08:16:42.723908,1151340,Fallout 76,99,97,21699
2026-01-27T08:16:42.723908,1426210,It Takes Two,100,87,24200
2026-01-28T08:16:08.824882,730,Counter-Strike 2,1,1,1430202
2026-01-28T08:16:08.824882,570,Dota 2,2,3,769943
2026-01-28T08:16:08.824882,578080,PUBG: BATTLEGROUNDS,3,2,634191
2026-01-28T08:16:08.824882,431960,Wallpaper Engine,4,4,128546
2026-01-28T08:16:08.824882,1808500,ARC Raiders,5,5,322382
2026-01-28T08:16:08.824882,105600,Terraria,6,15,164067
2026-01-28T08:16:08.824882,2767030,Marvel Rivals,7,6,158537
2026-01-28T08:16:08.824882,1172470,Apex Legends™,8,7,167895
2026-01-28T08:16:08.824882,2676230,FiveM,9,9,111516
2026-01-28T08:16:08.824882,322170,Geometry Dash,10,8,76413
2026-01-28T08:16:08.824882,236390,War Thunder,11,10,84785
2026-01-28T08:16:08.824882,413150,Stardew Valley,12,11,107331
2026-01-28T08:16:08.824882,381210,Dead by Daylight,13,16,97368
2026-01-28T08:16:08.824882,2807960,Battlefield™ 6,14,12,67736
2026-01-28T08:16:08.824882,3240220,Grand Theft Auto V Enhanced,15,14,87431
2026-01-28T08:16:08.824882,230410,Warframe,16,13,76910
2026-01-28T08:16:08.824882,359550,Tom Clancy's Rainbow Six® Siege X,17,21,69781
2026-01-28T08:16:08.824882,252490,Rust,18,17,143146
2026-01-28T08:16:08.824882,271590,Grand Theft Auto V Legacy,19,20,106127
2026-01-28T08:16:08.824882,3405690,EA SPORTS FC™ 26,20,18,80944
2026-01-28T08:16:08.824882,553850,HELLDIVERS™ 2,21,24,49491
2026-01-28T08:16:08.824882,1422450,Deadlock,22,68,79072
2026-01-28T08:16:08.824882,3241660,R.E.P.O.,23,19,53133
2026-01-28T08:16:08.824882,1086940,Baldur's Gate 3,24,22,76752
2026-01-28T08:16:08.824882,2507950,Delta Force,25,23,122826
2026-01-28T08:16:08.824882,1174180,Red Dead Redemption 2,26,32,52988
2026-01-28T08:16:08.824882,440,Team Fortress 2,27,27,55853
2026-01-28T08:16:08.824882,1203220,NARAKA: BLADEPOINT,28,25,76313
2026-01-28T08:16:08.824882,227300,Euro Truck Simulator 2,29,28,47427
2026-01-28T08:16:08.824882,1973530,Limbus Company,30,26,31705
2026-01-28T08:16:08.824882,4128260,Highguard,31,-1,39650
2026-01-28T08:16:08.824882,1281930,tModLoader,32,41,40604
2026-01-28T08:16:08.824882,3564740,Where Winds Meet,33,29,60326
2026-01-28T08:16:08.824882,2357570,Overwatch® 2,34,37,35290
2026-01-28T08:16:08.824882,550,Left 4 Dead 2,35,30,30635
2026-01-28T08:16:08.824882,438100,VRChat,36,36,48283
2026-01-28T08:16:08.824882,1938090,Call of Duty®,37,34,41531
2026-01-28T08:16:08.824882,284160,BeamNG.drive,38,43,30105
2026-01-28T08:16:08.824882,646570,Slay the Spire,39,35,32179
2026-01-28T08:16:08.824882,250900,The Binding of Isaac: Rebirth,40,42,25931
2026-01-28T08:16:08.824882,322330,饥荒联机版,41,39,48268
2026-01-28T08:16:08.824882,1091500,Cyberpunk 2077,42,38,34066
2026-01-28T08:16:08.824882,4025700,Heartopia,43,55,51350
2026-01-28T08:16:08.824882,1245620,ELDEN RING,44,40,37645
2026-01-28T08:16:08.824882,2622380,ELDEN RING NIGHTREIGN,45,33,63341
2026-01-28T08:16:08.824882,394360,Hearts of Iron IV,46,44,44286
2026-01-28T08:16:08.824882,3527290,PEAK,47,31,25619
2026-01-28T08:16:08.824882,252950,Rocket League®,48,46,31420
2026-01-28T08:16:08.824882,1222670,The Sims™ 4,49,47,36739
2026-01-28T08:16:08.824882,108600,Project Zomboid,50,50,36867
2026-01-28T08:16:08.824882,1623730,Palworld,51,49,55087
2026-01-28T08:16:08.824882,1551360,Forza Horizon 5,52,72,22911
2026-01-28T08:16:08.824882,377160,Fallout 4,53,51,37668
2026-01-28T08:16:08.824882,3419430,Bongo Cat,54,53,167779
2026-01-28T08:16:08.824882,1449850,Yu-Gi-Oh! Master Duel,55,48,16525
2026-01-28T08:16:08.824882,4000,Garry's Mod,56,52,28481
2026-01-28T08:16:08.824882,489830,The Elder Scrolls V: Skyrim Special Edition,57,54,33320
2026-01-28T08:16:08.824882,1366800,Crosshair X,58,56,48525
2026-01-28T08:16:08.824882,2694490,Path of Exile 2,59,45,45325
2026-01-28T08:16:08.824882,289070,Sid Meier’s Civilization® VI,60,57,39074
2026-01-28T08:16:08.824882,1371980,No Rest for the Wicked,61,-1,36590
2026-01-28T08:16:08.824882,1364780,Street Fighter™ 6,62,58,33195
2026-01-28T08:16:08.824882,291550,Brawlhalla,63,65,14763
2026-01-28T08:16:08.824882,739630,Phasmophobia,64,64,19737
2026-01-28T08:16:08.824882,1771300,Kingdom Come: Deliverance II,65,62,32678
2026-01-28T08:16:08.824882,251570,7 Days to Die,66,63,32472
2026-01-28T08:16:08.824882,1905180,OBS Studio,67,66,26508
2026-01-28T08:16:08.824882,1665460,eFootball™,68,67,16533
2026-01-28T08:16:08.824882,244210,Assetto Corsa,69,70,15792
2026-01-28T08:16:08.824882,221100,DayZ,70,69,54386
2026-01-28T08:16:08.824882,3513350,Wuthering Waves,71,60,12486
2026-01-28T08:16:08.824882,1142710,Total War: WARHAMMER III,72,61,31267
2026-01-28T08:16:08.824882,714010,Aimlabs,73,71,6735
2026-01-28T08:16:08.824882,892970,Valheim,74,81,33817
2026-01-28T08:16:08.824882,2642680,Half Sword Tech Demo,75,94,7738
2026-01-28T08:16:08.824882,2073620,Arena Breakout: Infinite,76,73,33914
2026-01-28T08:16:08.824882,2379780,Balatro,77,79,12811
2026-01-28T08:16:08.824882,3472040,NBA 2K26,78,75,24439
2026-01-28T08:16:08.824882,3405340,Megabonk,79,82,15138
2026-01-28T08:16:08.824882,261550,Mount & Blade II: Bannerlord,80,74,30207
2026-01-28T08:16:08.824882,2300320,Farming Simulator 25,81,83,40753
2026-01-28T08:16:08.824882,3551340,Football Manager 26,82,77,50647
2026-01-28T08:16:08.824882,2246340,Monster Hunter Wilds,83,59,24383
2026-01-28T08:16:08.824882,3224770,Umamusume: Pretty Derby,84,86,12097
2026-01-28T08:16:08.824882,2073850,THE FINALS,85,91,15950
2026-01-28T08:16:08.824882,960090,Bloons TD 6,86,90,11367
2026-01-28T08:16:08.824882,1030300,Hollow Knight: Silksong,87,76,15533
2026-01-28T08:16:08.824882,3164500,Schedule I,88,93,22042
2026-01-28T08:16:08.824882,292030,The Witcher 3: Wild Hunt,89,80,21776
2026-01-28T08:16:08.824882,813780,Age of Empires II: Definitive Edition,90,89,23083
2026-01-28T08:16:08.824882,294100,RimWorld,91,85,29905
2026-01-28T08:16:08.824882,594650,Hunt: Showdown 1896,92,87,24220
2026-01-28T08:16:08.824882,945360,Among Us,93,99,12322
2026-01-28T08:16:08.824882,2399830,ARK: Survival Ascended,94,78,34778
2026-01-28T08:16:08.824882,1085660,Destiny 2,95,95,23139
2026-01-28T08:16:08.824882,346110,ARK: Survival Evolved,96,97,28549
2026-01-28T08:16:08.824882,1151340,Fallout 76,97,100,22829
2026-01-28T08:16:08.824882,1313140,Cult of the Lamb,98,-1,18517
2026-01-28T08:16:08.824882,629520,Soundpad,99,102,18405
2026-01-28T08:16:08.824882,367520,Hollow Knight,100,92,11609
2026-01-29T08:24:24.769714,730,Counter-Strike 2,1,1,1521042
2026-01-29T08:24:24.769714,570,Dota 2,2,3,762865
2026-01-29T08:24:24.769714,578080,PUBG: BATTLEGROUNDS,3,2,632781
2026-01-29T08:24:24.769714,431960,Wallpaper Engine,4,4,129689
2026-01-29T08:24:24.769714,1808500,ARC Raiders,5,5,296698
2026-01-29T08:24:24.769714,105600,Terraria,6,16,171404
2026-01-29T08:24:24.769714,2767030,Marvel Rivals,7,6,147476
2026-01-29T08:24:24.769714,1172470,Apex Legends™,8,7,163932
2026-01-29T08:24:24.769714,2676230,FiveM,9,9,110542
2026-01-29T08:24:24.769714,322170,Geometry Dash,10,8,74983
2026-01-29T08:24:24.769714,236390,War Thunder,11,10,87781
2026-01-29T08:24:24.769714,381210,Dead by Daylight,12,15,78165
2026-01-29T08:24:24.769714,413150,Stardew Valley,13,11,104831
2026-01-29T08:24:24.769714,2807960,Battlefield™ 6,14,12,60257
2026-01-29T08:24:24.769714,3240220,Grand Theft Auto V Enhanced,15,14,86966
2026-01-29T08:24:24.769714,553850,HELLDIVERS™ 2,16,24,51477
2026-01-29T08:24:24.769714,230410,Warframe,17,13,74866
2026-01-29T08:24:24.769714,359550,Tom Clancy's Rainbow Six® Siege X,18,18,64426
2026-01-29T08:24:24.769714,271590,Grand Theft Auto V Legacy,19,20,107932
2026-01-29T08:24:24.769714,3405690,EA SPORTS FC™ 26,20,19,84947
2026-01-29T08:24:24.769714,252490,Rust,21,17,130259
2026-01-29T08:24:24.769714,1422450,Deadlock,22,64,62782
2026-01-29T08:24:24.769714,2507950,Delta Force,23,23,121684
2026-01-29T08:24:24.769714,3241660,R.E.P.O.,24,21,52073
2026-01-29T08:24:24.769714,1086940,Baldur's Gate 3,25,22,70136
2026-01-29T08:24:24.769714,1174180,Red Dead Redemption 2,26,32,51710
2026-01-29T08:24:24.769714,1203220,NARAKA: BLADEPOINT,27,25,74153
2026-01-29T08:24:24.769714,440,Team Fortress 2,28,29,47501
2026-01-29T08:24:24.769714,1973530,Limbus Company,29,26,33970
2026-01-29T08:24:24.769714,227300,Euro Truck Simulator 2,30,27,46000
2026-01-29T08:24:24.769714,1281930,tModLoader,31,42,38808
2026-01-29T08:24:24.769714,2357570,Overwatch® 2,32,34,33900
2026-01-29T08:24:24.769714,3564740,Where Winds Meet,33,28,57330
2026-01-29T08:24:24.769714,550,Left 4 Dead 2,34,30,29260
2026-01-29T08:24:24.769714,438100,VRChat,35,37,48198
2026-01-29T08:24:24.769714,1938090,Call of Duty®,36,35,39083
2026-01-29T08:24:24.769714,284160,BeamNG.drive,37,43,29040
2026-01-29T08:24:24.769714,646570,Slay the Spire,38,33,31418
2026-01-29T08:24:24.769714,4025700,Heartopia,39,50,50593
2026-01-29T08:24:24.769714,322330,饥荒联机版,40,39,46315
2026-01-29T08:24:24.769714,250900,The Binding of Isaac: Rebirth,41,40,24903
2026-01-29T08:24:24.769714,394360,Hearts of Iron IV,42,44,43785
2026-01-29T08:24:24.769714,1091500,Cyberpunk 2077,43,38,32836
2026-01-29T08:24:24.769714,1245620,ELDEN RING,44,41,36536
2026-01-29T08:24:24.769714,2622380,ELDEN RING NIGHTREIGN,45,31,62334
2026-01-29T08:24:24.769714,252950,Rocket League®,46,45,28960
2026-01-29T08:24:24.769714,1222670,The Sims™ 4,47,48,35765
2026-01-29T08:24:24.769714,3527290,PEAK,48,36,24513
2026-01-29T08:24:24.769714,1551360,Forza Horizon 5,49,71,23116
2026-01-29T08:24:24.769714,1623730,Palworld,50,49,53518
2026-01-29T08:24:24.769714,108600,Project Zomboid,51,51,34650
2026-01-29T08:24:24.769714,1449850,Yu-Gi-Oh! Master Duel,52,47,15883
2026-01-29T08:24:24.769714,2246340,Monster Hunter Wilds,53,61,30073
2026-01-29T08:24:24.769714,3419430,Bongo Cat,54,52,163780
2026-01-29T08:24:24.769714,377160,Fallout 4,55,53,35133
2026-01-29T08:24:24.769714,4000,Garry's Mod,56,54,26968
2026-01-29T08:24:24.769714,1366800,Crosshair X,57,56,47387
2026-01-29T08:24:24.769714,489830,The Elder Scrolls V: Skyrim Special Edition,58,55,30939
2026-01-29T08:24:24.769714,4128260,Highguard,59,-1,19294
2026-01-29T08:24:24.769714,1371980,No Rest for the Wicked,60,-1,36443
2026-01-29T08:24:24.769714,2694490,Path of Exile 2,61,46,42560
2026-01-29T08:24:24.769714,1364780,Street Fighter™ 6,62,58,33890
2026-01-29T08:24:24.769714,289070,Sid Meier’s Civilization® VI,63,57,38128
2026-01-29T08:24:24.769714,291550,Brawlhalla,64,60,14144
2026-01-29T08:24:24.769714,3224770,Umamusume: Pretty Derby,65,94,14692
2026-01-29T08:24:24.769714,1905180,OBS Studio,66,66,26968
2026-01-29T08:24:24.769714,1665460,eFootball™,67,67,16792
2026-01-29T08:24:24.769714,739630,Phasmophobia,68,70,19065
2026-01-29T08:24:24.769714,244210,Assetto Corsa,69,68,15615
2026-01-29T08:24:24.769714,3513350,Wuthering Waves,70,59,12063
2026-01-29T08:24:24.769714,1771300,Kingdom Come: Deliverance II,71,63,31034
2026-01-29T08:24:24.769714,251570,7 Days to Die,72,65,31265
2026-01-29T08:24:24.769714,714010,Aimlabs,73,72,6753
2026-01-29T08:24:24.769714,221100,DayZ,74,69,52078
2026-01-29T08:24:24.769714,2642680,Half Sword Tech Demo,75,92,8023
2026-01-29T08:24:24.769714,1142710,Total War: WARHAMMER III,76,62,29280
2026-01-29T08:24:24.769714,892970,Valheim,77,80,32243
2026-01-29T08:24:24.769714,2073620,Arena Breakout: Infinite,78,73,32803
2026-01-29T08:24:24.769714,2379780,Balatro,79,78,12318
2026-01-29T08:24:24.769714,3472040,NBA 2K26,80,75,24257
2026-01-29T08:24:24.769714,261550,Mount & Blade II: Bannerlord,81,74,29603
2026-01-29T08:24:24.769714,2300320,Farming Simulator 25,82,82,38931
